#Correlation Values: Nind=150.208, Tcorr=6.657
#Simlength:1000ns, MaxBlockSize:100.0ns
8.5 0.387081834469018
8.53 0.3865855238449051
8.55 0.37690845114723104
8.58 0.3964101146909141
8.6 0.40467149608833364
8.62 0.3924998169596495
8.65 0.3914897157852573
8.68 0.3994935565049371
8.7 0.4012187071731295
8.72 0.40948523488652366
8.75 0.4078053961001055
8.78 0.3938536768617746
8.8 0.38272624083322826
8.83 0.39388043547208923
8.85 0.39255170818513235
8.88 0.4001489903670322
8.9 0.40204021543818025
8.93 0.3976552661464753
8.95 0.3960212786643556
8.97 0.396611230979162
9.0 0.4084179917645528
9.03 0.4047376650293362
9.05 0.39453718432465557
9.08 0.3990076151086831
9.1 0.40929332957138853
9.12 0.4024314228279534
9.15 0.3936551685212416
9.18 0.39155125444122063
9.2 0.39303299795227825
9.22 0.3905420079436166
9.25 0.3941101872946816
9.28 0.4035042735974946
9.3 0.4057928133393051
9.33 0.39530205214464004
9.35 0.3900790116295619
9.38 0.4001450473164614
9.4 0.4036266373406635
9.43 0.4031225048820567
9.45 0.39831879440858403
9.47 0.4078944136576301
9.5 0.4106813547029359
9.53 0.4027016063651766
9.55 0.39762268307261633
9.58 0.3933460784928325
9.6 0.3963958712041033
9.62 0.3892344095897016
9.65 0.3873428117293238
9.68 0.39722456886627366
9.7 0.41415474292230636
9.73 0.41188174036130415
9.75 0.3968600667280998
9.78 0.3923049997351252
9.8 0.414553832514544
9.83 0.42093555745022554
9.85 0.4151704385357545
9.88 0.4149429962374761
9.9 0.41191374167574013
9.93 0.4064874147821868
9.95 0.3991460514283972
9.98 0.3967233975796147
10.0 0.4095016086200218
10.03 0.41337517994602
10.05 0.39810467051816645
10.08 0.3886676914595887
10.1 0.3960056488609566
10.12 0.4134868496864065
10.15 0.41907382049950465
10.18 0.40681234489143214
10.2 0.40809668954531003
10.23 0.4168379552667145
10.25 0.42803651410143356
10.28 0.4187365228825264
10.3 0.40947267483004574
10.33 0.4101480716441381
10.35 0.41346792393518295
10.38 0.41850243367800505
10.4 0.4111874827347271
10.43 0.4117583165869506
10.45 0.40869731963451605
10.48 0.412306923896491
10.5 0.42372727229283147
10.53 0.4168435521521284
10.55 0.41783216214055935
10.58 0.41478352380421163
10.6 0.423748173830257
10.62 0.43853621280103744
10.65 0.43319500843330405
10.68 0.4144590405666529
10.7 0.41433384140971913
10.73 0.4175849849574059
10.75 0.41980468447015834
10.78 0.41738017745057104
10.8 0.40813731477844495
10.83 0.4117882286280707
10.85 0.4279450423863841
10.88 0.4427354214104995
10.9 0.4434718614407284
10.93 0.4264820945959043
10.95 0.40208679992745705
10.98 0.3968867757106862
11.0 0.4068850026952589
11.03 0.4117795915831038
11.05 0.4105799643362186
11.08 0.40417008466302407
11.1 0.4124432330580382
11.12 0.4257685315628224
11.15 0.42937537666653325
11.18 0.4238041075107366
11.2 0.4096304040164607
11.23 0.40088810274147274
11.25 0.40267609478682326
11.28 0.410975015624654
11.3 0.4216742020462113
11.33 0.42002405635211626
11.35 0.4137843520585711
11.38 0.40872688352465225
11.4 0.4146032406339417
11.43 0.42276591282586296
11.45 0.4249726035908178
11.48 0.4238368116552664
11.5 0.4139080461482002
11.53 0.4110594707238227
11.55 0.4146337983146206
11.58 0.41279265812767985
11.6 0.4061325087307673
11.62 0.4020565053070247
11.65 0.40526416411661476
11.68 0.4038773324606671
11.7 0.4145670982390115
11.73 0.41747230994319384
11.75 0.4185078729744576
11.78 0.4206991519122694
11.8 0.41073985526028567
11.83 0.40664659540953063
11.85 0.41478630700861213
11.88 0.42596653079779917
11.9 0.42997102734508225
11.93 0.4347341444792049
11.95 0.4252349184973492
11.98 0.4205944691504218
12.0 0.42025430327953445
12.03 0.4229495996875101
12.05 0.4239785240427227
12.08 0.4355280003395535
12.1 0.43114914481811356
12.12 0.4210462930810794
12.15 0.4167650356838908
12.18 0.41936789082876647
12.2 0.42122217672116036
12.23 0.41538831049726554
12.25 0.4062282451777497
12.28 0.39633303688086113
12.3 0.3969801204495024
12.33 0.3979776728902744
12.35 0.4124509085031176
12.38 0.43602768091156807
12.4 0.4383183802557232
12.43 0.4301205311361195
12.45 0.41740828572540134
12.48 0.41321884319617214
12.5 0.40651048528834927
12.53 0.4186762558982203
12.55 0.42019006131039394
12.58 0.41937614791531125
12.6 0.42340188772686205
12.62 0.42172242645020497
12.65 0.41999928093594036
12.68 0.42163281094479604
12.7 0.4300850762226817
12.73 0.4378202311815389
12.75 0.4430493089974731
12.78 0.44185512893898093
12.8 0.4308084609745273
12.83 0.42160377605028804
12.85 0.42086593783788173
12.88 0.4187742315656099
12.9 0.4224119978172067
12.93 0.42551220832908576
12.95 0.4284612266829148
12.98 0.4345112487997326
13.0 0.435965192561916
13.03 0.43113414074569695
13.05 0.4245374611184672
13.08 0.42880567261359664
13.1 0.43222071723511973
13.12 0.4307956692344553
13.15 0.4318833706103713
13.18 0.4385342802921248
13.2 0.43632461251285964
13.23 0.43672443204685146
13.25 0.43532243905656137
13.28 0.4355859842428862
13.3 0.4365459257984862
13.33 0.4379500727151628
13.35 0.44539578410106917
13.38 0.4525659064653039
13.4 0.44580066448357025
13.43 0.44095169364722897
13.45 0.44102945129403465
13.48 0.4434973833185346
13.5 0.4522108758750334
13.53 0.4554745873350109
13.55 0.44616644573995057
13.58 0.44513177456366504
13.6 0.4450547202490406
13.62 0.44441884996109193
13.65 0.43618111980020513
13.68 0.4282393693787591
13.7 0.4241809011891396
13.73 0.4370279804257814
13.75 0.43977994107759927
13.78 0.44107296241913896
13.8 0.43778758066126305
13.83 0.4385941236041289
13.85 0.43402100070059335
13.88 0.4303357092643742
13.9 0.4376293183172206
13.93 0.4372667292040571
13.95 0.4343499978888015
13.98 0.42972020938847955
14.0 0.43224674889277376
14.03 0.4330720771975759
14.05 0.43809352265788015
14.08 0.4312632654768443
14.1 0.4318731900815087
14.12 0.4340239065649878
14.15 0.437974865837424
14.18 0.43136211289200077
14.2 0.42470186643797525
14.23 0.4174276278777667
14.25 0.412939840498895
14.28 0.4200821718413042
14.3 0.43047461012586186
14.33 0.4317453686366296
14.35 0.43918158132464413
14.38 0.44700920269892913
14.4 0.4472790920495633
14.43 0.44403861169680575
14.45 0.43762129599428135
14.48 0.43384053482640034
14.5 0.4284927264060297
14.53 0.42516240714429515
14.55 0.42401979336854473
14.58 0.42438141546447855
14.6 0.4310083490348552
14.62 0.43550416689564386
14.65 0.4290675338065048
14.68 0.4248701181299856
14.7 0.4254456028407508
14.73 0.4318337785869513
14.75 0.4284914467727012
14.78 0.4234593999533321
14.8 0.4235536557614027
14.83 0.42886286814902846
14.85 0.4322022745313268
14.88 0.43965330343957587
14.9 0.44308684341465376
14.93 0.43447355166653406
14.95 0.43816419593615846
14.98 0.43720834218754057
15.0 0.42845135315390287
15.03 0.4163183138582918
15.05 0.41448261822494975
15.08 0.4185574202486621
15.1 0.426590973626177
15.12 0.42785346856326517
15.15 0.4302418015539084
15.18 0.4362554928533439
15.2 0.4369411808210478
15.23 0.43411957434789694
15.25 0.4329766430545414
15.28 0.4354433638099863
15.3 0.4398188992384067
15.33 0.44327102125072027
15.35 0.44687431605078426
15.38 0.45474737333574566
15.4 0.46112950878060516
15.43 0.4555895859113387
15.45 0.4486850994135623
15.48 0.4447575697718543
15.5 0.43651512756589866
15.53 0.4348697145065906
15.55 0.4307773141943582
15.58 0.4324332649553874
15.6 0.431078506723046
15.62 0.43604811519267916
15.65 0.45014497942404913
15.68 0.4447028879563015
15.7 0.43488525810131434
15.73 0.4267980758787128
15.75 0.42161987281912955
15.78 0.4194541993686586
15.8 0.4250461995404263
15.83 0.4306450235447904
15.85 0.43687807334111883
15.88 0.44406376031232203
15.9 0.45189370073940094
15.93 0.46176235958514705
15.95 0.4634225970694908
15.98 0.4597017346955581
16.0 0.45128574611571254
16.03 0.44416974027044226
16.05 0.4441496032821832
16.07 0.44056557498047255
16.1 0.44167340418193257
16.12 0.4431820764269163
16.15 0.441947998495365
16.18 0.43569089501117647
16.2 0.4366195985038981
16.23 0.44176630916602916
16.25 0.446316231340497
16.28 0.4495008475986391
16.3 0.4487219011027024
16.32 0.4526700345032234
16.35 0.46296636130025703
16.38 0.4666606489464828
16.4 0.46747966563179133
16.43 0.4715713321476649
16.45 0.4678139948893397
16.48 0.4677227864036903
16.5 0.4715996385999464
16.53 0.4751368325260465
16.55 0.4773847636435892
16.57 0.46915218080419235
16.6 0.46195628781575476
16.62 0.4649749434864802
16.65 0.4713205239023084
16.68 0.4714780007016226
16.7 0.47892145830113275
16.73 0.4723957559380289
16.75 0.46206178732546654
16.78 0.45827534177703033
16.8 0.46476714086842263
16.82 0.46678029113713915
16.85 0.46195690346341745
16.88 0.4520148363974135
16.9 0.4395299416574661
16.93 0.4259248668985557
16.95 0.4197777098160357
16.98 0.42636395182360576
17.0 0.428802578127919
17.03 0.43201080690995464
17.05 0.430318763602365
17.07 0.4291645317331822
17.1 0.43403796273989176
17.12 0.4433495754490729
17.15 0.45832873440784583
17.18 0.46657073676124394
17.2 0.47324245393720765
17.23 0.47435305782400305
17.25 0.4647521350515404
17.28 0.46723251451198894
17.3 0.46536155972832394
17.32 0.4615562893004868
17.35 0.4628532167009651
17.38 0.45713313929311467
17.4 0.45204303053795253
17.43 0.4476575526927124
17.45 0.4462436930571609
17.48 0.4428143916650958
17.5 0.438593349490922
17.53 0.437432764642009
17.55 0.44247860006142725
17.57 0.4506992579704404
17.6 0.45046736540738574
17.62 0.4521550122536564
17.65 0.4601754380578994
17.68 0.464843036057416
17.7 0.4669474329886567
17.73 0.47204647819063916
17.75 0.4753485420398046
17.78 0.47668755255804873
17.8 0.47566983165146787
17.82 0.47114165622046716
17.85 0.46666071383002217
17.88 0.4722430438662162
17.9 0.4708957804078206
17.93 0.47038111880366806
17.95 0.4731520734467248
17.98 0.47563775765935146
18.0 0.4740854503848979
18.03 0.46664970377742526
18.05 0.46188896970537996
18.07 0.46131908912992997
18.1 0.4651372540250424
18.12 0.46828049326861576
18.15 0.4608914724168523
18.18 0.45728337686772946
18.2 0.4561685930190903
18.23 0.44861253599174894
18.25 0.44314449968487457
18.28 0.44009107642836437
18.3 0.44088382756973915
18.32 0.44053213405530084
18.35 0.4401464049748227
18.38 0.4373395307349218
18.4 0.43534878308588376
18.43 0.4399861912951642
18.45 0.44436014795893825
18.48 0.44985267189063377
18.5 0.4568173874781401
18.53 0.4656170735978782
18.55 0.47609291247945784
18.57 0.48001017674591845
18.6 0.4828846584952636
18.62 0.4802819275423597
18.65 0.4762448118824687
18.68 0.4703633263834497
18.7 0.4697646570539748
18.73 0.46824225442913736
18.75 0.46274468689061987
18.78 0.4598974911119826
18.8 0.4585936451878808
18.82 0.45971926550816417
18.85 0.45410089352840594
18.88 0.44978767224963
18.9 0.45278383882068723
18.93 0.45055123095723204
18.95 0.4525956867444783
18.98 0.4564446432671669
19.0 0.45963677536631403
19.03 0.465001085250237
19.05 0.46627845624754727
19.07 0.4653974602348322
19.1 0.46707276718576823
19.12 0.4664075945755833
19.15 0.4637141703732112
19.18 0.46093298396839383
19.2 0.4598570038352919
19.23 0.4632699392815363
19.25 0.4770334496406775
19.28 0.47976047138016276
19.3 0.4828192700377344
19.33 0.48344015742731156
19.35 0.48332633445251977
19.38 0.4832067416002667
19.4 0.4857613158442535
19.43 0.48594694679183686
19.45 0.48504411767291683
19.48 0.4812386652845776
19.5 0.47356850818168156
19.53 0.46650181674125335
19.55 0.4638418801377291
19.58 0.46625673610749535
19.6 0.4738616811372094
19.62 0.4895411108322449
19.65 0.49083437563505655
19.68 0.4909037012395368
19.7 0.4874410294615824
19.73 0.4844804452047166
19.75 0.4792731500369896
19.78 0.47277256204814416
19.8 0.46770546416442943
19.83 0.46229117596656644
19.85 0.4573716851333978
19.88 0.4539856703187703
19.9 0.45412343458851073
19.93 0.4499490226089161
19.95 0.44927108334149646
19.98 0.4487568429219243
20.0 0.45237582988535574
20.03 0.4625434493599854
20.05 0.464472286226905
20.08 0.46392138085296
20.1 0.4620493746430273
20.12 0.4609409225700018
20.15 0.46398186250013135
20.18 0.46410982576433024
20.2 0.46814075104365854
20.23 0.4721254327442341
20.25 0.4782305190564702
20.28 0.4793199465741515
20.3 0.47312571624270106
20.33 0.46495647513086563
20.35 0.4559710231073089
20.38 0.44813453846363593
20.4 0.4426126724520528
20.43 0.45240036588915955
20.45 0.4548694790566945
20.48 0.4550770250140565
20.5 0.4509493726824296
20.53 0.44287570261933207
20.55 0.43315476923557295
20.58 0.42952151685982237
20.6 0.43016292084357355
20.62 0.4296405535311922
20.65 0.4289496854734227
20.68 0.4304113826032742
20.7 0.42997895826269766
20.73 0.4302857622552279
20.75 0.433051290053985
20.78 0.43599077808763154
20.8 0.4378213699160336
20.83 0.4429506521392509
20.85 0.4583711713846293
20.88 0.4587455964154194
20.9 0.45526285290456575
20.93 0.4522887095108827
20.95 0.45197654423846667
20.98 0.45852313051616966
21.0 0.4587320377121753
21.03 0.4570253597661753
21.05 0.4572240087457577
21.08 0.456104612155823
21.1 0.45447250283882784
21.12 0.4538244321108131
21.15 0.45542350982988994
21.18 0.4609262243310702
21.2 0.47053260797566104
21.23 0.4809897791933303
21.25 0.489281464955501
21.28 0.49387523553946694
21.3 0.5063129208323269
21.33 0.5016725737679119
21.35 0.49731920300832333
21.38 0.49548394557748865
21.4 0.497379802661376
21.43 0.49822577649347494
21.45 0.49329487767247343
21.48 0.4865394768994757
21.5 0.48138033306789607
21.53 0.4749322156945241
21.55 0.4655432285973097
21.58 0.458161390132986
21.6 0.45135229147287176
21.62 0.4477398630054172
21.65 0.446120220736881
21.68 0.4442664892101799
21.7 0.4434044464402105
21.73 0.43770921559109505
21.75 0.43017807090175564
21.78 0.43337048895083774
21.8 0.4311093097336981
21.83 0.4302460220533555
21.85 0.4277098693410093
21.88 0.4253384728487189
21.9 0.425668895280926
21.93 0.431082505116713
21.95 0.4336361608886022
21.98 0.43857743003683825
22.0 0.4442282432787882
22.03 0.44886077451542805
22.05 0.45753098548325705
22.08 0.46291684254330645
22.1 0.4649397423044977
22.12 0.46605162136373707
22.15 0.46766243704524346
22.18 0.4701825941080894
22.2 0.4744524738846759
22.23 0.4749398459927365
22.25 0.48177055327409674
22.28 0.47867758907763047
22.3 0.47807734159868487
22.33 0.4757614068663496
22.35 0.46997252796758143
22.38 0.4656919770766672
22.4 0.46440301070581047
22.43 0.46337026130484926
22.45 0.4629871642959104
22.48 0.4613077801794336
22.5 0.45830749926199194
22.53 0.4536917371995593
22.55 0.45098977630714315
22.58 0.4515440427147715
22.6 0.4554770203552771
22.62 0.4629804366522738
22.65 0.4674006159013032
22.68 0.4676574554063715
22.7 0.4657081253922591
22.73 0.4571807834968201
22.75 0.4595166458043883
22.78 0.45340356432033
22.8 0.4491393377039423
22.83 0.44481031105812935
22.85 0.4453928230013582
22.88 0.4488296081711709
22.9 0.45178501303300983
22.93 0.45207034159462695
22.95 0.4535076834753569
22.98 0.4540171731477159
23.0 0.45393466480407624
23.03 0.45497532385535533
23.05 0.4561700448150397
23.08 0.46133768947103
23.1 0.46436309219347
23.12 0.46585297357197686
23.15 0.4641862043798466
23.18 0.4633878764164843
23.2 0.4602793880629587
23.23 0.46147061218657637
23.25 0.46387995813624017
23.28 0.4803970914442686
23.3 0.48325033624166064
23.33 0.48070023700205067
23.35 0.47954397251513825
23.38 0.4836964541250199
23.4 0.4857255242181394
23.43 0.48624943490911376
23.45 0.4865684869217835
23.48 0.48745040532610434
23.5 0.4857368466831325
23.53 0.48405792488027094
23.55 0.482040310342857
23.58 0.4762209273497528
23.6 0.4691123864216098
23.62 0.46573684359381906
23.65 0.4652745741657014
23.68 0.46739382001852925
23.7 0.46990582951583004
23.73 0.47469827211130783
23.75 0.4787540696668646
23.78 0.48254705745468984
23.8 0.4822953117760202
23.83 0.491431853138313
23.85 0.48239949538911664
23.88 0.4772509339904126
23.9 0.46980871576327277
23.93 0.4599701655573081
23.95 0.4511483543101457
23.98 0.44605704350552433
24.0 0.4403605194441086
24.03 0.43571069413086316
24.05 0.43552134123115827
24.08 0.4345208828451505
24.1 0.4389255273355974
24.12 0.44390218024827033
24.15 0.4487737340716654
24.18 0.45076623826504847
24.2 0.45031183586542545
24.23 0.4466544108078848
24.25 0.44306552047232584
24.28 0.4429350032034934
24.3 0.4431668685193133
24.33 0.4446586672258123
24.35 0.44567097340619
24.38 0.4462719635614804
24.4 0.4460426193585457
24.43 0.45710965063441616
24.45 0.45921732583986
24.48 0.46439738568563643
24.5 0.469499437767888
24.53 0.4718506047623508
24.55 0.4786067621000945
24.58 0.48387676716282835
24.6 0.4864189499543645
24.62 0.4864449956792846
24.65 0.4911327781718412
24.68 0.49527707054485215
24.7 0.5047027834716665
24.73 0.5130802273860847
24.75 0.5221819766714618
24.78 0.5280044493641104
24.8 0.5271324645329871
24.83 0.5223663718544398
24.85 0.5146295502564745
24.88 0.5034137690054764
24.9 0.49471378812527717
24.93 0.4891774069582246
24.95 0.48675789769021455
24.98 0.4846413800572636
25.0 0.483238452317865
25.03 0.49399385748349894
25.05 0.4933378688913352
25.08 0.488940914198862
25.1 0.4835892345612287
25.12 0.4780445817331007
25.15 0.47354602138494545
25.18 0.46831768435163623
25.2 0.46672701785149795
25.23 0.465561399333037
25.25 0.46314519102254836
25.28 0.46449773717478454
25.3 0.4679262746552399
25.33 0.46868108451524904
25.35 0.4681030770646617
25.38 0.46659388563641546
25.4 0.4641027735324534
25.43 0.4632754688447974
25.45 0.4642596082666735
25.48 0.46903567174867006
25.5 0.47019700989416296
25.53 0.4700150212573344
25.55 0.4683911681223958
25.58 0.4646377665542866
25.6 0.4616527577796074
25.62 0.46083451107277773
25.65 0.4624858769020464
25.68 0.47553691565522
25.7 0.47901473643728715
25.73 0.4834377109970395
25.75 0.48756474177870895
25.78 0.4904871208610474
25.8 0.49473536342454383
25.83 0.49613474346062064
25.85 0.49559108491383147
25.88 0.49502071338320525
25.9 0.4961608021356402
25.93 0.4975284056781417
25.95 0.49991248869745714
25.98 0.5024579489213277
26.0 0.5058602275966508
26.03 0.5099372461741256
26.05 0.5159213912958548
26.08 0.5181683493700384
26.1 0.5171016586690065
26.12 0.5160360332017304
26.15 0.5183543490053143
26.18 0.5205309106122242
26.2 0.5206306309723105
26.23 0.5172107495363354
26.25 0.5120117009349907
26.28 0.5077670762627146
26.3 0.5041301445267483
26.33 0.4997345321186654
26.35 0.5074237765775123
26.38 0.5027737321976289
26.4 0.49945600617433167
26.43 0.4960980589544906
26.45 0.49175422536445457
26.48 0.48812070564986393
26.5 0.4850272642357898
26.53 0.48125436813977424
26.55 0.4785331359166266
26.58 0.4765640095753918
26.6 0.4766779383944625
26.62 0.47587219137825926
26.65 0.4719828258807774
26.68 0.46809155140571823
26.7 0.4661508068271611
26.73 0.46623244143664916
26.75 0.46637356428795224
26.78 0.4643335796701646
26.8 0.4640063738399241
26.83 0.4605791878639287
