#Correlation Values: Nind=172.094, Tcorr=5.811
#Simlength:1000ns, MaxBlockSize:100.0ns
6.98 0.082985760299194
7.0 0.08164212293051931
7.03 0.08384144701814597
7.05 0.08301315010383935
7.08 0.08312737752875675
7.1 0.0813817743871822
7.12 0.08081966002274929
7.15 0.08147416024465216
7.18 0.0834141550181161
7.2 0.08288197851701073
7.23 0.08244979737912775
7.25 0.08236635628579382
7.28 0.08494424378628285
7.3 0.08528114937666229
7.33 0.08553715196940039
7.35 0.08313952969453177
7.38 0.08370926981441014
7.4 0.0834986497601161
7.43 0.08423937038808492
7.45 0.08566985155276335
7.48 0.08428151171034735
7.5 0.08571487210299898
7.53 0.08342125579507052
7.55 0.08716080749740694
7.58 0.08573103600303711
7.6 0.08323466649758199
7.62 0.08459955553909813
7.65 0.08512343947663173
7.68 0.08488866487882167
7.7 0.08462069337289531
7.73 0.08285090495908289
7.75 0.08145657211946605
7.78 0.08380687306090495
7.8 0.08388315422613883
7.83 0.0864292514862108
7.85 0.08551114697434925
7.88 0.08199963047668882
7.9 0.08527691274528078
7.93 0.08743945547914424
7.95 0.08564799673174821
7.98 0.08712634320892573
8.0 0.0853300341615292
8.03 0.08470130347490919
8.05 0.08720047262224272
8.08 0.08702931863904072
8.1 0.08621108182964458
8.12 0.08527503222438224
8.15 0.08332389987470237
8.18 0.08564175594160299
8.2 0.08529319132949215
8.22 0.08329014004990663
8.25 0.08746468577935006
8.28 0.08588288460142054
8.3 0.08255840146525721
8.33 0.08499953756971156
8.35 0.0855626489409038
8.38 0.08386011521813773
8.4 0.0863527268212427
8.43 0.08641105640468763
8.45 0.08483712690908
8.47 0.08343422961544038
8.5 0.08504424740144266
8.53 0.08617271909775491
8.55 0.08464813127200888
8.58 0.0871654916228586
8.6 0.08875416938845573
8.62 0.08634204442400595
8.65 0.08563680473144118
8.68 0.08823427431708446
8.7 0.08892799738768403
8.72 0.09043374621229576
8.75 0.09101550616266375
8.78 0.08870236736833885
8.8 0.08600124493326322
8.83 0.08707887602249002
8.85 0.08698003973686236
8.88 0.08762324883173146
8.9 0.08892461983274695
8.93 0.0889120407973137
8.95 0.08795237612857952
8.97 0.08711941194190197
9.0 0.08890748225288767
9.03 0.09028302364162968
9.05 0.08882292946535215
9.08 0.08939563508173533
9.1 0.09040332023576342
9.12 0.08979569604611683
9.15 0.08802740871452856
9.18 0.08619298199041786
9.2 0.08565086002640833
9.22 0.08615344197046391
9.25 0.08641298270190531
9.28 0.08707342103935928
9.3 0.08838844727691768
9.33 0.08837504544019624
9.35 0.08759818756721086
9.38 0.08875949409160021
9.4 0.0888248454999695
9.43 0.09016536885525755
9.45 0.08859765531744604
9.47 0.08964405000864163
9.5 0.09111270022900628
9.53 0.09053409582680269
9.55 0.08824463090749758
9.58 0.08652264710065823
9.6 0.08821432277598164
9.62 0.08937616404620462
9.65 0.08803627368442182
9.68 0.08744116568111167
9.7 0.08962820901737029
9.73 0.09013766221830549
9.75 0.08868306205692456
9.78 0.0868433348785086
9.8 0.0887781973825745
9.83 0.09023141090145798
9.85 0.09008684683385237
9.88 0.09042196236118888
9.9 0.09042624642782193
9.93 0.09068411420270248
9.95 0.09073840005874124
9.98 0.09026051187806897
10.0 0.09075537643052499
10.03 0.08931224246785645
10.05 0.08688382320097861
10.08 0.08487380945504164
10.1 0.08588762766160948
10.12 0.08834801789298793
10.15 0.09028756357062158
10.18 0.08891446895872233
10.2 0.08964736579004606
10.23 0.0897440011839534
10.25 0.09197092099857204
10.28 0.09181628111080543
10.3 0.09156270688541408
10.33 0.09043831432182657
10.35 0.09033040793536187
10.38 0.0896411165477602
10.4 0.09016270099487754
10.43 0.09147637059075565
10.45 0.09091724255721842
10.48 0.09141637712386448
10.5 0.09498869419591226
10.53 0.09456138060014649
10.55 0.09430227466094032
10.58 0.09348711131596595
10.6 0.09358697479564465
10.62 0.09656422284467854
10.65 0.09626199991227652
10.68 0.09281794662607445
10.7 0.09243959471125966
10.73 0.09228896784082624
10.75 0.09330581634836273
10.78 0.09276567680886799
10.8 0.09185266036935301
10.83 0.0932176008211591
10.85 0.09533959998978725
10.88 0.09677796706648016
10.9 0.09715771380386042
10.93 0.09471587799907967
10.95 0.09036780066426969
10.98 0.08980163745775702
11.0 0.08987784545159386
11.03 0.08986353139779651
11.05 0.09030858954346754
11.08 0.08924052413644507
11.1 0.09155602963875806
11.12 0.09388289188723357
11.15 0.09507654181580737
11.18 0.0957036542465849
11.2 0.09290101917584082
11.23 0.09145268311264199
11.25 0.09054553305963291
11.28 0.08958847152298131
11.3 0.091950626465642
11.33 0.09218387733576303
11.35 0.0921081679742695
11.38 0.09042082428751057
11.4 0.09002417113567761
11.43 0.09000240806176621
11.45 0.09179675029662385
11.48 0.0923658831816033
11.5 0.09239878835904768
11.53 0.09179725765300287
11.55 0.09038193610380908
11.58 0.08847954843483252
11.6 0.08808598948273456
11.62 0.08778056758242761
11.65 0.08749214714752519
11.68 0.08712538289217021
11.7 0.0885063075925894
11.73 0.0897450842881062
11.75 0.09107255105223092
11.78 0.09214422376533667
11.8 0.0921289229294537
11.83 0.09212236622676753
11.85 0.09218553241557335
11.88 0.09409136398329575
11.9 0.0961532319574896
11.93 0.09648627086005494
11.95 0.09299594700598672
11.98 0.09149936942490758
12.0 0.09119526105285905
12.03 0.09274685524694713
12.05 0.09313158803336796
12.08 0.09608472303657664
12.1 0.0976687953169712
12.12 0.09640411012439051
12.15 0.09367701325011388
12.18 0.09197104124450993
12.2 0.09097504852601328
12.23 0.08910150626195007
12.25 0.08702937019139415
12.28 0.08615140146688363
12.3 0.08713911647695496
12.33 0.08793930170287916
12.35 0.09083634883856881
12.38 0.0951589749873747
12.4 0.09517816553041007
12.43 0.09346781948144256
12.45 0.0923920071930984
12.48 0.09201852731753217
12.5 0.09043004557743307
12.53 0.0920584204437837
12.55 0.09256636616818598
12.58 0.09199444871190646
12.6 0.09201917965324047
12.62 0.0915637986597014
12.65 0.09205030302597798
12.68 0.09254238708665512
12.7 0.09317792855226865
12.73 0.09389499564404515
12.75 0.09563898353065015
12.78 0.09693932352953438
12.8 0.09529308116792619
12.83 0.09423161747070234
12.85 0.09436347348561973
12.88 0.09330916415698194
12.9 0.09397838396327839
12.93 0.09515754348235876
12.95 0.09590520544337026
12.98 0.09680671976143623
13.0 0.09683698128826697
13.03 0.09556031276115576
13.05 0.09316141977004828
13.08 0.09301159452538119
13.1 0.09338192480269772
13.12 0.09419257094336606
13.15 0.09463121934473878
13.18 0.09556729903816898
13.2 0.09440511582189622
13.23 0.0942614948599505
13.25 0.09380858949447655
13.28 0.09402704881368422
13.3 0.09376616554330003
13.33 0.09513293023360536
13.35 0.09647713123584546
13.38 0.09881304002043625
13.4 0.09871764261242086
13.43 0.0973372453952688
13.45 0.0968202496749543
13.48 0.09718581749015331
13.5 0.09843779205211382
13.53 0.09961809886109313
13.55 0.09784878575244293
13.58 0.09802904499449772
13.6 0.09812049898590691
13.62 0.09770955338906198
13.65 0.09572687556280185
13.68 0.09347180621999329
13.7 0.09362588356168124
13.73 0.09753711254430178
13.75 0.09884648396117021
13.78 0.09941108541138706
13.8 0.09926440663768314
13.83 0.09888196529221488
13.85 0.09768051191307618
13.88 0.09700182669082176
13.9 0.0990054939088105
13.93 0.09937559388759516
13.95 0.09888627924270865
13.98 0.09748871122525854
14.0 0.09734020075865592
14.03 0.09767157271121513
14.05 0.09803121532073472
14.08 0.09533155052846591
14.1 0.09373144421217407
14.12 0.09346268067496451
14.15 0.0940892632465964
14.18 0.09299301485174656
14.2 0.09270913577929098
14.23 0.09116478610828375
14.25 0.09107522259214333
14.28 0.09237930002399646
14.3 0.09484445756779517
14.33 0.0961288113144489
14.35 0.097640305761538
14.38 0.09809564026210417
14.4 0.09798512918132242
14.43 0.0981279211208153
14.45 0.09663890775987605
14.48 0.09573873388779428
14.5 0.0936110296931659
14.53 0.09192180649807404
14.55 0.0910850669743981
14.58 0.09195455469218848
14.6 0.09339756250931285
14.62 0.09545315912717824
14.65 0.09586487435163829
14.68 0.0955261211569265
14.7 0.09491804886161774
14.73 0.09566750591594059
14.75 0.09391772158895308
14.78 0.09174260360005096
14.8 0.09141705417891186
14.83 0.09206505400619158
14.85 0.09178770629984202
14.88 0.09395855145723284
14.9 0.095920255822282
14.93 0.0953270436139764
14.95 0.0968725605279244
14.98 0.09618162659348596
15.0 0.09300077973858327
15.03 0.08893105188086034
15.05 0.08734427380411794
15.08 0.0873796967078335
15.1 0.08841523874198103
15.12 0.08870071156345774
15.15 0.08988250985529095
15.18 0.0914668013232835
15.2 0.09303833535300818
15.23 0.09420282917492519
15.25 0.0955475609781074
15.28 0.0966237651045507
15.3 0.09714610756653091
15.33 0.09656848180194874
15.35 0.09680655846952516
15.38 0.0982075266574263
15.4 0.10019725561515914
15.43 0.09927054765100808
15.45 0.09767936010180889
15.48 0.09689643486065361
15.5 0.09508441531721042
15.53 0.09433853500160709
15.55 0.09299202145659921
15.58 0.09313622876992682
15.6 0.09333706262543794
15.62 0.09507011846240505
15.65 0.09829878684037423
15.68 0.09668579577546944
15.7 0.09456989362599905
15.73 0.09273879066664792
15.75 0.0930514576298386
15.78 0.09307997364678787
15.8 0.09350162337796394
15.83 0.09387084394301701
15.85 0.09458905584825013
15.88 0.09569470626611534
15.9 0.09746215069836156
15.93 0.10049358254044642
15.95 0.10226207929060296
15.98 0.10263628791709438
16.0 0.10140335074482094
16.03 0.10032768492034436
16.05 0.0994487564107185
16.07 0.09793602185764214
16.1 0.0974904721480935
16.12 0.09761194424554245
16.15 0.0977291728140179
16.18 0.09682402036717214
16.2 0.09659536859237691
16.23 0.09736116176939069
16.25 0.09787704643662123
16.28 0.09852478838300155
16.3 0.098644911543612
16.32 0.09939035862105344
16.35 0.1014169060258752
16.38 0.10099046690875661
16.4 0.10018580620051193
16.43 0.10062972761009906
16.45 0.09973806280568358
16.48 0.10016548721028329
16.5 0.10003244595921153
16.53 0.09964066540194169
16.55 0.10007135396037653
16.57 0.0993817473195678
16.6 0.09867870615875168
16.62 0.1002340266125329
16.65 0.10250230411694829
16.68 0.10205490999449222
16.7 0.10345812732831619
16.73 0.10288777915788279
16.75 0.10184355787214878
16.78 0.10121064838211805
16.8 0.1024494473878462
16.82 0.10363764891744866
16.85 0.10347780667073052
16.88 0.10264818274378533
16.9 0.10085448855846728
16.93 0.09837863199200073
16.95 0.09744845959992463
16.98 0.09824402909561762
17.0 0.09658027698832064
17.03 0.09663059986746332
17.05 0.09571302399027992
17.07 0.09527734636222693
17.1 0.09599627768627744
17.12 0.09751999684763246
17.15 0.09940079172878441
17.18 0.10063377547489145
17.2 0.10092542653348224
17.23 0.10057704473848761
17.25 0.09799526191073239
17.28 0.09781752396765978
17.3 0.09702809466993038
17.32 0.09543907488654753
17.35 0.09544408843063217
17.38 0.09467209678147817
17.4 0.0938108574590421
17.43 0.09352994575436029
17.45 0.09413541022928457
17.48 0.0949954663675573
17.5 0.09557794073515251
17.53 0.09755794471301107
17.55 0.09964192090556113
17.57 0.10198882480236451
17.6 0.10252187631665596
17.62 0.10248994359269183
17.65 0.1032224667803707
17.68 0.10366833975509707
17.7 0.1030536333740989
17.73 0.10297791676733005
17.75 0.1030947027848296
17.78 0.1022285367666242
17.8 0.10172848578711648
17.82 0.10108000897156591
17.85 0.10043369831222196
17.88 0.10178714073082812
17.9 0.10177507186977905
17.93 0.10165685616307099
17.95 0.1028937914042991
17.98 0.1040393524851331
18.0 0.10450746223236443
18.03 0.10397849539934026
18.05 0.10379720485642713
18.07 0.10348339997897187
18.1 0.10332193349623678
18.12 0.10354306386339741
18.15 0.10181869119067552
18.18 0.10127232580266735
18.2 0.10117016364574999
18.23 0.09907002452673017
18.25 0.09785666234799151
18.28 0.09753300708713777
18.3 0.09843769786415466
18.32 0.09857795056642629
18.35 0.0986358804979972
18.38 0.09808610447448034
18.4 0.09795686623848818
18.43 0.09911837268378498
18.45 0.09927709527782964
18.48 0.09966373793783426
18.5 0.10014511360458303
18.53 0.10113665030741097
18.55 0.10275291559128699
18.57 0.10334046514515997
18.6 0.10372271199685328
18.62 0.1031748540526617
18.65 0.10281517889382195
18.68 0.10253438495113629
18.7 0.1024239777393397
18.73 0.10204385172270695
18.75 0.10031504513666639
18.78 0.09937240568189144
18.8 0.09899918400309668
18.82 0.09956390083758745
18.85 0.09809775964293135
18.88 0.09691527201324152
18.9 0.09703411999670183
18.93 0.09708587712077275
18.95 0.09783134080696855
18.98 0.09944476724299763
19.0 0.10113450913838953
19.03 0.10300082515436265
19.05 0.10294458407778591
19.07 0.10264830901991019
19.1 0.10348486818947805
19.12 0.10434714647026674
19.15 0.10457088026350116
19.18 0.10427571126914202
19.2 0.10369178843985803
19.23 0.10446872067416917
19.25 0.10652781626389247
19.28 0.10541959051978907
19.3 0.10423197596378979
19.33 0.10232910156852745
19.35 0.10072564814745809
19.38 0.09973967894977874
19.4 0.09975354976222112
19.43 0.10011131813693314
19.45 0.10032991325899986
19.48 0.09974883145466366
19.5 0.09890394549423195
19.53 0.09853027360728382
19.55 0.09863129343765405
19.58 0.09836263663254424
19.6 0.09940325363283091
19.62 0.10346204625009052
19.65 0.10447522494895459
19.68 0.1063838490470327
19.7 0.10680483674882019
19.73 0.10636176269438938
19.75 0.10562295193613144
19.78 0.1051907786415167
19.8 0.10388621565539713
19.83 0.10325079101074466
19.85 0.10309536217755938
19.88 0.10271245584963211
19.9 0.10283529274103782
19.93 0.10207709230057728
19.95 0.1022785548207643
19.98 0.10251673288707916
20.0 0.1027291042375748
20.03 0.10452703536975687
20.05 0.1046279141990922
20.08 0.1046697492693601
20.1 0.10376770948178668
20.12 0.10311893399858672
20.15 0.10268595949338102
20.18 0.10175015533067597
20.2 0.10173061070335601
20.23 0.10141972633638642
20.25 0.10145597626283967
20.28 0.1011262273290064
20.3 0.09875211729963022
20.33 0.09600769703362322
20.35 0.09385301286852366
20.38 0.09298848336689977
20.4 0.0917434282591058
20.43 0.09323239648146973
20.45 0.0936378211977846
20.48 0.09301880645582654
20.5 0.0920606704068655
20.53 0.09138553935176262
20.55 0.09085241810004567
20.58 0.09124576988556887
20.6 0.09216001228739817
20.62 0.09225702907394548
20.65 0.09202724583625119
20.68 0.09212333985942715
20.7 0.0924124880070317
20.73 0.09314162905538628
20.75 0.09404006956557008
20.78 0.09522607725033401
20.8 0.09630889343230689
20.83 0.09785616355394093
20.85 0.10106745024225218
20.88 0.10194403249026894
20.9 0.10120170494009212
20.93 0.10022146229192185
20.95 0.09936762690223747
20.98 0.10041388848208534
21.0 0.09996001162735751
21.03 0.09940923304251056
21.05 0.09874263294066091
21.08 0.09772904459110539
21.1 0.09666727801817113
21.12 0.09611272682203581
21.15 0.09540032225182354
21.18 0.09611011042818564
21.2 0.09757110335870829
21.23 0.09933361666452802
21.25 0.10103937995130964
21.28 0.10275519583259937
21.3 0.10642829352696556
21.33 0.10600269875304591
21.35 0.1054727216377159
21.38 0.10530260852074062
21.4 0.10596130926980304
21.43 0.1060538408507258
21.45 0.104819702609571
21.48 0.10419295318417729
21.5 0.10376546328160309
21.53 0.10271693466819512
21.55 0.1008834163638596
21.58 0.09967499941618786
21.6 0.09837570251803149
21.62 0.09823491645247402
21.65 0.0986611025586489
21.68 0.09889045441806725
21.7 0.09873564360325293
21.73 0.09709039280263504
21.75 0.09549508813447649
21.78 0.09654963294257066
21.8 0.09706211977987243
21.83 0.0971312174521173
21.85 0.09677403100717082
21.88 0.09659179692980667
21.9 0.09698649345072405
21.93 0.09817749813066284
21.95 0.09883456744961101
21.98 0.09909471298699135
22.0 0.09960554866833034
22.03 0.09987609003484657
22.05 0.10128060303501833
22.08 0.10207324910160055
22.1 0.10174147505283246
22.12 0.1015211366474248
22.15 0.10144515220325712
22.18 0.10203645039052493
22.2 0.10240567656543903
22.23 0.10209046235503019
22.25 0.10295455175622661
22.28 0.1021494004217036
22.3 0.10241375869899891
22.33 0.10271277647511169
22.35 0.10163691338503572
22.38 0.10046111780135017
22.4 0.09994037841473027
22.43 0.09967507285307635
22.45 0.0992541608533628
22.48 0.09825875429907886
22.5 0.0967336960015674
22.53 0.095096163939006
22.55 0.09405414172679645
22.58 0.09458770513253736
22.6 0.09612424217318657
22.62 0.09799657279722086
22.65 0.09924885685854976
22.68 0.09974065969956135
22.7 0.0995690168547357
22.73 0.09777105434191753
22.75 0.09905717623449449
22.78 0.09801067710450354
22.8 0.09713944233991612
22.83 0.09592859854499221
22.85 0.0961326552259521
22.88 0.0974177544287594
22.9 0.09828626188418982
22.93 0.09735527286440707
22.95 0.09731066860661002
22.98 0.09632698318672384
23.0 0.0959932701324015
23.03 0.09576600406019847
23.05 0.09577541685912284
23.08 0.09632851382306619
23.1 0.09640818106092663
23.12 0.09618442902421753
23.15 0.09564909675299309
23.18 0.09562132311962673
23.2 0.09526933826271662
23.23 0.095904271060081
23.25 0.09624811357929611
23.28 0.09929448090309655
23.3 0.10020599874341336
23.33 0.09990123012722046
23.35 0.09988093245776569
23.38 0.10120248040773665
23.4 0.10256403942805759
23.43 0.1039433652732376
23.45 0.1043234635028981
23.48 0.10443828871115848
23.5 0.10374538180880523
23.53 0.10335925048436512
23.55 0.10351511559097415
23.58 0.10339744512450257
23.6 0.10330707865699199
23.62 0.10320000177288936
23.65 0.10344008897664823
23.68 0.10358928401783882
23.7 0.10369163595090805
23.73 0.10425405627461956
23.75 0.10516778872823303
23.78 0.10612734213005025
23.8 0.10651379198843589
23.83 0.1088741280992378
23.85 0.10779629822081908
23.88 0.10751334463291719
23.9 0.10609807994981743
23.93 0.10479687115677487
23.95 0.10364830887041666
23.98 0.10330938071986083
24.0 0.10258419843422238
24.03 0.101837617648332
24.05 0.101799515449786
24.08 0.10108803715639696
24.1 0.10152224923841693
24.12 0.10244832120529755
24.15 0.10378737616724389
24.18 0.10476363823445431
24.2 0.10494406316460086
24.23 0.10487596413714437
24.25 0.10366768103803639
24.28 0.10263821063688913
24.3 0.10131152289312448
24.33 0.1004143038278477
24.35 0.09925034016053538
24.38 0.0980664532324125
24.4 0.09690982065836569
24.43 0.09860809256487023
24.45 0.0984597983338472
24.48 0.09889723130586545
24.5 0.09886655773429928
24.53 0.09902491428181999
24.55 0.09993035854446286
24.58 0.10029310094681765
24.6 0.10025554410109147
24.62 0.0997795342347947
24.65 0.10098983621394904
24.68 0.10128765816491929
24.7 0.10246643706798327
24.73 0.10324156367473872
24.75 0.10403304739844814
24.78 0.10468620786421982
24.8 0.10448875842998298
24.83 0.10383424426476454
24.85 0.10276989476445683
24.88 0.10114845712883691
24.9 0.10022295038968856
24.93 0.10018387197343201
24.95 0.10070771855597478
24.98 0.10106215814128165
25.0 0.10109072650809468
25.03 0.10372990156007703
25.05 0.10394179883364751
25.08 0.10351143191715513
25.1 0.10314818673895616
25.12 0.10214568545815658
25.15 0.10156860129523175
25.18 0.10080989432959402
25.2 0.10081902701873945
25.23 0.10117384754886215
25.25 0.10124164522465848
25.28 0.10213784717611898
25.3 0.1034214017635413
25.33 0.10423995216462194
25.35 0.104751870509647
25.38 0.1049361344745299
25.4 0.10468538400777107
25.43 0.10440484461035587
25.45 0.10422957961176878
25.48 0.10474689822186894
25.5 0.10520078061595728
25.53 0.10563888447636573
25.55 0.10550037164281624
25.58 0.1047214365866627
25.6 0.10386031712224664
25.62 0.10385922187433157
25.65 0.10414523945323184
25.68 0.10674848089353593
25.7 0.10758690004285217
25.73 0.10829496693851434
25.75 0.10850558855122361
25.78 0.108455184329914
25.8 0.10866758702562154
25.83 0.10867995519474172
25.85 0.10820278642926184
25.88 0.10785751334403498
25.9 0.10796296132740649
25.93 0.10834040704595803
25.95 0.10846062738896749
25.98 0.1083837736510346
26.0 0.10891216010996438
26.03 0.11006967279084531
26.05 0.11120647325525175
26.08 0.11144348883445422
26.1 0.11083723901186589
26.12 0.11011665627995676
26.15 0.11036365993536928
26.18 0.11096593193148667
26.2 0.11117099071015699
26.23 0.11128446174066164
26.25 0.1109771139617626
26.28 0.11046219605956248
26.3 0.10964561849518766
26.33 0.10863459675161134
26.35 0.11055551358873283
26.38 0.10957776035154314
26.4 0.10851847390201014
26.43 0.10769356360970982
26.45 0.10699710233873606
26.48 0.10684692097126687
26.5 0.10679172962432998
26.53 0.10664177511282512
26.55 0.10672997717484788
26.58 0.10692062820319817
26.6 0.10790932288790869
26.62 0.10905204405637237
26.65 0.10889179347932695
26.68 0.10820152148997961
26.7 0.10751975135039024
26.73 0.10744853788784713
26.75 0.10800714479885476
