#Correlation Values: Nind=96.020, Tcorr=10.414
#Simlength:1000ns, MaxBlockSize:100.0ns
2.15 0.02502103639660987
2.18 0.02512295401675031
2.2 0.025124758287139455
2.23 0.025346733118424978
2.25 0.025471459490572997
2.27 0.025409192308087882
2.3 0.02569919002954579
2.33 0.025661222084957445
2.35 0.02601061126764037
2.38 0.02600070969850692
2.4 0.026044568831398555
2.43 0.026181564565279085
2.45 0.026298727875011703
2.48 0.026464178382886564
2.5 0.02633446407244091
2.53 0.026473507520546224
2.55 0.026754472181028235
2.58 0.026772882455191778
2.6 0.026995409589010554
2.62 0.02694309118156647
2.65 0.027143145670410176
2.68 0.027327979443881857
2.7 0.027324751793992984
2.73 0.0273374254778712
2.75 0.027599941484496744
2.78 0.027559275183790092
2.8 0.027775362241559565
2.83 0.027847716731504102
2.85 0.027943687819735653
2.88 0.027996153513003313
2.9 0.027937858074447708
2.93 0.028156394317942524
2.95 0.02826805042213689
2.98 0.02844257667910395
3.0 0.028419873377993246
3.03 0.028416262139038407
3.05 0.028788151192830475
3.08 0.028775916668469573
3.1 0.02890568834498959
3.12 0.02902184378042764
3.15 0.029106889328161953
3.18 0.02921468362776285
3.2 0.029167150933857328
3.23 0.02907147193697904
3.25 0.02964247059593824
3.28 0.029240662616275764
3.3 0.029353635823817198
3.33 0.02987199935353051
3.35 0.02989941216368072
3.38 0.029970266550736507
3.4 0.0300621113501308
3.43 0.030062451137708404
3.45 0.0301958206593161
3.48 0.030282359284548775
3.5 0.030068211933259984
3.53 0.030305688281435633
3.55 0.030447747112918255
3.58 0.030627291367949786
3.6 0.030524908507372467
3.62 0.030552284524050122
3.65 0.030960092417129974
3.68 0.03095308652939916
3.7 0.03078175350412489
3.73 0.030862928786491665
3.75 0.031223794136617567
3.78 0.030924361006971733
3.8 0.031389503835143814
3.83 0.031273835106542726
3.85 0.031197574017301243
3.88 0.03141113260608816
3.9 0.03145069000279875
3.93 0.03171414212592921
3.95 0.031779218383989
3.98 0.031785341545428156
4.0 0.03192749800451838
4.03 0.03157519820220095
4.05 0.0319998646232801
4.08 0.03177575223627958
4.1 0.03214470719864926
4.12 0.032489180978555604
4.15 0.03190117079385489
4.17 0.0324635552480069
4.2 0.032524149249623255
4.23 0.03210382964515866
4.25 0.03243060490173828
4.28 0.032942146576068435
4.3 0.03279426160052956
4.33 0.03246407120394666
4.35 0.03296750734419494
4.38 0.03274962871910459
4.4 0.03312872724999926
4.42 0.03303417598156702
4.45 0.03279928717590214
4.48 0.03314452441179576
4.5 0.033085603059721615
4.53 0.033321452731946775
4.55 0.03366257428409701
4.58 0.03355711651314442
4.6 0.033790963089410035
4.62 0.03341378913751283
4.65 0.033730019245402955
4.67 0.033580802465863084
4.7 0.03414521643710243
4.73 0.03368071370224961
4.75 0.03399853538752563
4.78 0.03389926995235092
4.8 0.03357428260802081
4.83 0.03409124861346088
4.85 0.03358403087884837
4.88 0.0340245726957664
4.9 0.034016987187725806
4.93 0.03463193895090028
4.95 0.03440119533587827
4.98 0.03455672895893111
5.0 0.03447655543410872
5.03 0.03448538349220522
5.05 0.03470426216435116
5.08 0.03491291161247016
5.1 0.0346806755761974
5.12 0.034657728850398715
5.15 0.034607119577416655
5.18 0.03531181202082248
5.2 0.03495193598345205
5.23 0.03543817418881127
5.25 0.03503807347370383
5.28 0.034740534217830944
5.3 0.03513005878484722
5.33 0.03558085044297876
5.35 0.035599119311716845
5.38 0.035564114013248174
5.4 0.034943673605340494
5.43 0.035279481247303957
5.45 0.03618372380835774
5.48 0.03605405786051033
5.5 0.03580143823216965
5.53 0.035146535718223314
5.55 0.03624794936874263
5.58 0.035727026158818974
5.6 0.036037901925154846
5.62 0.03559553378806264
5.65 0.036188981667845024
5.68 0.036284560181104736
5.7 0.03593341288323587
5.73 0.03609987557054063
5.75 0.03662468195261486
5.78 0.036061292065680185
5.8 0.03659033157703938
5.83 0.03644334657037058
5.85 0.03624431686715999
5.88 0.03671674814433278
5.9 0.036653124361976354
5.93 0.0362810741224549
5.95 0.03706661745068672
5.98 0.036547561701732435
6.0 0.03692802658051506
6.03 0.03725272912939299
6.05 0.036817372196011326
6.08 0.036524945741813857
6.1 0.03770618884075975
6.12 0.03651610281663877
6.15 0.03703106706507829
6.18 0.036871829872530744
6.2 0.037524501287975055
6.23 0.03717418334491526
6.25 0.03715635220279003
6.28 0.037584923266469325
6.3 0.03754712598033672
6.33 0.037639524807287515
6.35 0.03768747939983516
6.38 0.037359350996022056
6.4 0.037789719975028724
6.43 0.03833045482709306
6.45 0.03738180961163537
6.48 0.03717099105784582
6.5 0.03887176955713903
6.53 0.03804291287852037
6.55 0.03742145607799838
6.58 0.03738219591221799
6.6 0.03852090145741693
6.62 0.038234070209982686
6.65 0.03760293458843409
6.68 0.03831583617565344
6.7 0.03868240120759204
6.73 0.03837159006698422
6.75 0.03835399473841255
6.78 0.03838678683082719
6.8 0.038470263827468335
6.83 0.038979699250899905
6.85 0.03784377819646042
6.88 0.03861656596696491
6.9 0.038382452919077624
6.93 0.03790033515384794
6.95 0.039356223581416515
6.98 0.0391008572102802
7.0 0.03919905574873867
7.03 0.0387519427352052
7.05 0.0382141849309626
7.08 0.039265956228022224
7.1 0.03985937134597368
7.12 0.03823559912710645
7.15 0.038885424597894756
7.18 0.03937532670364534
7.2 0.03934413005948703
7.23 0.03904873596700452
7.25 0.038529605925431164
7.28 0.0387868263691783
7.3 0.04033559906168796
7.33 0.04005711138240043
7.35 0.039077411401521975
7.38 0.0384698729297788
7.4 0.039611431222810134
7.43 0.04002335280091393
7.45 0.03960611195740552
7.48 0.04009530799520127
7.5 0.039572648922619795
7.53 0.040135084282702904
7.55 0.03977751442791435
7.58 0.03961243589688214
7.6 0.03929126932230775
7.62 0.03999567059663435
7.65 0.04104694968163109
7.68 0.03962095171867457
7.7 0.039648381059533604
7.73 0.039610897345257516
7.75 0.03985574136197344
7.78 0.04129620483818386
7.8 0.04023209306753946
7.83 0.039969446191295395
7.85 0.03966156572613328
7.88 0.03970069311860186
7.9 0.04118679648576516
7.93 0.041035447218651044
7.95 0.04078137409229144
7.98 0.039838105768669356
8.0 0.03973465733748536
8.03 0.04082160411197637
8.05 0.04088061359831319
8.08 0.04103366815943433
8.1 0.04070835857757524
8.12 0.04008372258346605
8.15 0.040307982466411915
8.18 0.04168248034396431
8.2 0.041713331084566416
8.22 0.0407960832017795
8.25 0.040001627945168684
8.28 0.041251832919969894
8.3 0.04135909090635847
8.33 0.04108294082471895
8.35 0.04127107179673721
8.38 0.04122339809694279
8.4 0.040694488299537604
8.43 0.041441654306469775
8.45 0.04168314583553197
8.47 0.04161041147929736
8.5 0.04124814982499149
8.53 0.04005404124374381
8.55 0.04016450641539436
8.58 0.042359894019747095
8.6 0.043280625331134
8.62 0.04182263271615715
8.65 0.04122020774030632
8.68 0.04138512457152179
8.7 0.041059281033967276
8.72 0.04103331919754728
8.75 0.041676078330256834
8.78 0.04264118245227554
8.8 0.0429966943693783
8.83 0.04185403465096544
8.85 0.040826477459208727
8.88 0.04093692601228134
8.9 0.04167525387483493
8.93 0.0432939159128545
8.95 0.04314938609665598
8.97 0.04236485856439062
9.0 0.04164770441259355
9.03 0.04146824180112962
9.05 0.04117992538038793
9.08 0.041353242107344125
9.1 0.043316048228712475
9.12 0.04338173023380501
9.15 0.042795267123244725
9.18 0.041749693944208514
9.2 0.04130770165208472
9.22 0.04132264675640988
9.25 0.04194771290154928
9.28 0.043742649902141315
9.3 0.04380225431252059
9.33 0.042349289562320626
9.35 0.04232505750645941
9.38 0.042933232871601314
9.4 0.04281489308215314
9.43 0.04218546722633172
9.45 0.043045621507673014
9.47 0.04373944256999146
9.5 0.043619298161013086
9.53 0.04291244686943123
9.55 0.042288937270856086
9.58 0.042297880624827325
9.6 0.042395969565285574
9.62 0.04353537618163487
9.65 0.043873765143507236
9.68 0.04371361495046706
9.7 0.042688084985681524
9.73 0.04246153518312116
9.75 0.042285679669034425
9.78 0.0424194207044064
9.8 0.04296427341815292
9.83 0.0439673531524361
9.85 0.04428880139338898
9.88 0.04411306366527261
9.9 0.043345054965063225
9.93 0.04316443833494841
9.95 0.04247748831018479
9.98 0.04221275966508136
10.0 0.0421414966976993
10.03 0.043758173741854874
10.05 0.04448923770139809
10.08 0.04436101526858758
10.1 0.04370868165796585
10.12 0.0436753818291217
10.15 0.043192847609085434
10.18 0.04246381539072199
10.2 0.042463136959254306
10.23 0.04380840802493251
10.25 0.04502947246365261
10.28 0.045091462722773167
10.3 0.04473771911074624
10.33 0.04449487462536784
10.35 0.044538948622564016
10.38 0.04391715243102329
10.4 0.042807781140655636
10.43 0.043022950542905586
10.45 0.04398180522852528
10.48 0.04504080166483394
10.5 0.04527872642768984
10.53 0.044435204673826015
10.55 0.0441804294744899
10.58 0.044400473844822694
10.6 0.04413119420316047
10.62 0.04302836637446446
10.65 0.04302061895085139
10.68 0.04341440769886934
10.7 0.04412573525531724
10.73 0.04498598949903639
10.75 0.04487437126429511
10.78 0.04466508604896341
10.8 0.04388905272383544
10.83 0.04502430252135338
10.85 0.0441955845061545
10.88 0.04361442963677487
10.9 0.044014624669880445
10.93 0.04404869257178809
10.95 0.04516131155217226
10.98 0.045845204975942404
11.0 0.04616885759274854
11.03 0.045803008430573
11.05 0.04438248908248474
11.08 0.044581283021381715
11.1 0.043759490910192544
11.12 0.043292983211087446
11.15 0.04347893851731234
11.18 0.044545567426037935
11.2 0.045878236077345654
11.23 0.04593584398825746
11.25 0.04630140454595146
11.28 0.04547017242631629
11.3 0.04479906522628568
11.33 0.04444936958917662
11.35 0.04451149912609921
11.38 0.044487479957303774
11.4 0.043587060707032325
11.43 0.044137255320250805
11.45 0.04448036376082284
11.48 0.04569334336332344
11.5 0.04661137111957885
11.53 0.04747353297343814
11.55 0.047119532929722714
11.58 0.046860821970850536
11.6 0.04636805291946438
11.62 0.04531048151617787
11.65 0.04430298932496169
11.68 0.04387156946587098
11.7 0.04441999966985964
11.73 0.04473079296608205
11.75 0.04572377333657975
11.78 0.046585070878816026
11.8 0.0463890934830928
11.83 0.04596840130281469
11.85 0.046087421754523156
11.88 0.04622684325005825
11.9 0.045684912493312614
11.93 0.04458632176229749
11.95 0.043867136519955316
11.98 0.04458701026053105
12.0 0.04511295786603374
12.03 0.045635937026260544
12.05 0.04647606057232851
12.08 0.04701664592489638
12.1 0.046244558439542206
12.12 0.04604154722188501
12.15 0.046506358672233086
12.18 0.047195720228995514
12.2 0.046998973748130383
12.23 0.04575404427249439
12.25 0.044585907920608236
12.28 0.04440678887706794
12.3 0.044595232135278266
12.33 0.04497687888850807
12.35 0.04634986402770633
12.38 0.04775440053677222
12.4 0.04766462190164774
12.43 0.04708698548865353
12.45 0.046592741296426606
12.48 0.04718696242204565
12.5 0.04734642651470931
12.53 0.0474041345010713
12.55 0.04605291917685733
12.58 0.04471209561301421
12.6 0.04458244797305463
12.62 0.04518728653985805
12.65 0.0457513850261417
12.68 0.046777442966276055
12.7 0.04770150397443921
12.73 0.047254248284490166
12.75 0.046624295917230635
12.78 0.0462595182168572
12.8 0.04639775864670792
12.83 0.04715590524979623
12.85 0.047762451003501606
12.88 0.04745294085159681
12.9 0.046060731499922826
12.93 0.04544343168448172
12.95 0.045209654469457385
12.98 0.045568649601524715
13.0 0.04688236046276821
13.03 0.047644704909147226
13.05 0.0484435158456338
13.08 0.04806622891592755
13.1 0.04766553731612642
13.12 0.04742633989777569
13.15 0.04703712149801767
13.18 0.04784968557168303
13.2 0.04801893475749499
13.23 0.047502060206975866
13.25 0.04662658419229537
13.28 0.04608512470007006
13.3 0.04622737807878224
13.33 0.04569340293497564
13.35 0.04678071462614474
13.38 0.04764380848725333
13.4 0.04809486264838722
13.43 0.04817184906306947
13.45 0.048080955883682136
13.48 0.04798814486657542
13.5 0.04808643637383441
13.53 0.048515014350737025
13.55 0.04794531445052469
13.58 0.04699609332138083
13.6 0.045932363815813365
13.62 0.046076091158645305
13.65 0.045928879709838756
13.68 0.04547494417987226
13.7 0.0454993969464094
13.73 0.046531097447662935
13.75 0.047341933091631226
13.78 0.048284962234898754
13.8 0.04861339009346773
13.83 0.04809355494582304
13.85 0.04735284978590998
13.88 0.04734876009418006
13.9 0.04896524418519889
13.93 0.049389409719604975
13.95 0.04933321545936009
13.98 0.04880848210126087
14.0 0.0483874849722889
14.03 0.048234746564615946
14.05 0.04798196745498045
14.08 0.04637713436089339
14.1 0.0459641266554836
14.12 0.04613085069349415
14.15 0.04714412479185727
14.18 0.047845463588447885
14.2 0.048455022276899365
14.23 0.0494829407598611
14.25 0.04975139382687757
14.28 0.05009320509898637
14.3 0.05063824181052381
14.33 0.05038574927574314
14.35 0.0494590872813576
14.38 0.04833461332737709
14.4 0.046848192428613156
14.43 0.04657197153448494
14.45 0.04693729699678248
14.48 0.046933954633772416
14.5 0.047478332073859895
14.53 0.04806079762186775
14.55 0.04852934781393065
14.58 0.049306944533810924
14.6 0.049429401972622286
14.62 0.0485183671354963
14.65 0.04777586790968454
14.68 0.04758336839502526
14.7 0.04741183489971252
14.73 0.04814245720970844
14.75 0.04835470948528535
14.78 0.04881749635921452
14.8 0.049993785794704135
14.83 0.050550393622872725
14.85 0.04968549002005319
14.88 0.04845866813065971
14.9 0.04787237276708473
14.93 0.04745186908763531
14.95 0.04797669607431392
14.98 0.04716788088771629
15.0 0.04654906568614126
15.03 0.04651709253403211
15.05 0.04745075375890624
15.08 0.048096837584446064
15.1 0.04813916083019842
15.12 0.04908599591508802
15.15 0.049857760870715265
15.18 0.05098916408035778
15.2 0.050773886653559835
15.23 0.050968150333864586
15.25 0.050715137741659956
15.28 0.05043476853492153
15.3 0.05005288091835775
15.33 0.049141076502795804
15.35 0.04832029587467158
15.38 0.04747987984604159
15.4 0.047441617570443316
15.43 0.04775356192394244
15.45 0.04814142410247006
15.48 0.048689233587030006
15.5 0.049629271225333976
15.53 0.050292813394762624
15.55 0.050807084270964246
15.58 0.05069314333637531
15.6 0.0498743685008617
15.62 0.04942273371973101
15.65 0.04985289740968258
15.68 0.04956048690675995
15.7 0.04949819291332863
15.73 0.04918876142419261
15.75 0.04908922451074838
15.78 0.048814054457689465
15.8 0.04874155570238149
15.83 0.04909934046158491
15.85 0.04930055549782934
15.88 0.049523540583229796
15.9 0.0490866108777979
15.93 0.047782016773827846
15.95 0.047304711589523374
15.98 0.04727057639191669
16.0 0.04789508278013229
16.03 0.04852409734946846
16.05 0.048923731950695715
16.07 0.04954535905148899
16.1 0.050256060564464675
16.12 0.05041584223888988
16.15 0.051597496300411945
16.18 0.05135555834944843
16.2 0.05108012436087024
16.23 0.05117204090870691
16.25 0.05104614392552483
16.28 0.05068273519882959
16.3 0.050261540593464334
16.32 0.050401084347071336
16.35 0.05100977605389327
16.38 0.05125139509434419
16.4 0.051077503640327315
16.43 0.05127661542493073
16.45 0.050245040588206245
16.48 0.04891762521533898
16.5 0.04833929473802792
16.53 0.048269739432048445
16.55 0.04871058775628968
16.57 0.048881068875105294
16.6 0.04985283002499689
16.62 0.050644645384598376
16.65 0.050587275738158945
16.68 0.050536587263413354
16.7 0.05190317171788245
16.73 0.05240937401129145
16.75 0.052468695632965835
16.78 0.051918910214789435
16.8 0.0512886128732183
16.82 0.050477390668096436
16.85 0.050388561257336345
16.88 0.05040109284200582
16.9 0.0505962504914854
16.93 0.051103960705687165
16.95 0.05085270939480196
16.98 0.051555040873797975
17.0 0.051734912143078036
17.03 0.051249752049286494
17.05 0.05047498236834226
17.07 0.04946389650021182
17.1 0.04863945705406103
17.12 0.04841357426648806
17.15 0.04860907751093666
17.18 0.048546138304745814
17.2 0.04866482875222007
17.23 0.048486855994926116
17.25 0.04860811153838971
17.28 0.049925901972266165
17.3 0.05022925546647536
17.32 0.051036738174620844
17.35 0.05174074399798707
17.38 0.05252528098409198
17.4 0.05289158637604059
17.43 0.05211135447715001
17.45 0.05165445457915172
17.48 0.05131197699101401
17.5 0.050756706642784755
17.53 0.05075520208435735
17.55 0.05066260001680774
17.57 0.051240006744511554
17.6 0.050311248788504175
17.62 0.04981445039625336
17.65 0.04977814931678731
17.68 0.049739659471813004
17.7 0.04950071251291304
17.73 0.04910846247831592
17.75 0.0488468699823018
17.78 0.049259982098943667
17.8 0.04982719063765982
17.82 0.05104161389251715
17.85 0.05155104494120231
17.88 0.05234368984103919
17.9 0.05226565104710617
17.93 0.052614670075955744
17.95 0.05281454307123144
17.98 0.05263928246263139
18.0 0.05241075003604866
18.03 0.05208027397177852
18.05 0.05191674525315143
18.07 0.051383761721238784
18.1 0.050956906496003894
18.12 0.050714104373751664
18.15 0.05080093624493545
18.18 0.05105564734926713
18.2 0.05246108785085053
18.23 0.05257824361022683
18.25 0.0528168935384382
18.28 0.05289152725373331
18.3 0.05238734301152214
18.32 0.05181587115568505
18.35 0.051258424975346925
18.38 0.05108093525484121
18.4 0.0511168925012153
18.43 0.05077614585986549
18.45 0.05032088503856907
18.48 0.04970778218133705
18.5 0.049129264130772725
18.53 0.04966239423649901
18.55 0.0510116670134213
18.57 0.05151079998321178
18.6 0.05148977062735518
18.62 0.05132731755677948
18.65 0.05110917139335232
18.68 0.051709702809526206
18.7 0.0520761215691519
18.73 0.053084007328483784
18.75 0.05354765851146908
18.78 0.05332005061780302
18.8 0.05315130098085526
18.82 0.05262608969779707
18.85 0.052604435747753954
18.88 0.052024816478087606
18.9 0.052897623825906064
18.93 0.052735207737916595
18.95 0.052303354471638315
18.98 0.051644168846474645
19.0 0.050966423309204735
19.03 0.050689079743930505
19.05 0.05059810929810534
19.07 0.05018683405778695
19.1 0.05015071539066332
19.12 0.050597224452590385
19.15 0.05116320612221167
19.18 0.05118648416425621
19.2 0.051470313471965616
19.23 0.05185720084918131
19.25 0.052722884881100066
19.28 0.0525608836154049
19.3 0.05236748686196428
19.33 0.051923255115205666
19.35 0.05164407359728652
19.38 0.05130039790934128
19.4 0.0512461631834721
19.43 0.05105523975029966
19.45 0.05124513448579967
19.48 0.051139783951352415
19.5 0.05121436598460823
19.53 0.0517546984264527
19.55 0.052352972203526284
19.58 0.052814583105934676
19.6 0.053095567632776085
19.62 0.0542253741149746
19.65 0.054788223932081576
19.68 0.05485347024967766
19.7 0.0541910351005688
19.73 0.053731263608339
19.75 0.05363695720409092
19.78 0.05281849022861249
19.8 0.05198185463337418
19.83 0.05120093851001354
19.85 0.05068033015271201
19.88 0.050329014006428134
19.9 0.05031305744860001
19.93 0.050291453913939514
19.95 0.050659604584498946
19.98 0.05094571054405311
20.0 0.051372052929756336
20.03 0.05271041028937915
20.05 0.05337415061808178
20.08 0.053932954789585805
20.1 0.05402983761888549
20.12 0.05408350991392173
20.15 0.054337254516461174
20.18 0.054264351186535484
20.2 0.05415103420536437
20.23 0.05450332585730592
20.25 0.05410626897715502
20.28 0.05379656178028771
20.3 0.05338705259820558
20.33 0.05273568172313953
20.35 0.051766218741108316
20.38 0.05125429625439531
20.4 0.05079094114599353
20.43 0.051912432665800076
20.45 0.052415220354704244
20.48 0.05273655072037256
20.5 0.053005903167809905
20.53 0.05323215008280353
20.55 0.05324520047614494
20.58 0.053005055015059054
20.6 0.05284361104477757
20.62 0.052801724187190306
20.65 0.052595436652024014
20.68 0.05255978548774548
20.7 0.052599803470893304
20.73 0.052364944917670145
20.75 0.051944067480059995
20.78 0.051747986082319064
20.8 0.051958773239493335
20.83 0.05234087204471666
20.85 0.0537225914915191
20.88 0.05446870923704205
20.9 0.05452474076809799
20.93 0.05424547233847683
20.95 0.05383313524450496
20.98 0.05320008350346816
21.0 0.05285349882310616
21.03 0.05271855756129393
21.05 0.05214181440504652
21.08 0.05141031634607991
21.1 0.05088305465018273
21.12 0.05065074666405819
21.15 0.050616586298344805
21.18 0.05115546316681392
21.2 0.05160696900994392
21.23 0.05220599910997791
21.25 0.052572008205211955
21.28 0.05286277439230315
21.3 0.05426263220586759
21.33 0.05478134386841121
21.35 0.05534021975741166
21.38 0.055509904083387636
21.4 0.055730424246136806
21.43 0.05637570414688453
21.45 0.05634539781524936
21.48 0.05688164081161855
21.5 0.05674676483539069
21.53 0.05588044023660368
21.55 0.054788681211210576
21.58 0.05321187809401086
21.6 0.05208486479790392
21.62 0.05114224946237896
21.65 0.050842815765766276
21.68 0.04999302613186131
21.7 0.04924167089285207
21.73 0.048635963818309584
21.75 0.04839102483044287
21.78 0.04942794462233855
21.8 0.049738080439831495
21.83 0.050520444730047506
21.85 0.051520994453993024
21.88 0.05276132223045443
21.9 0.05394448448770545
21.93 0.054980030870890345
21.95 0.056118615587576526
21.98 0.0569736949647785
22.0 0.0574344263589172
22.03 0.057565807599842485
22.05 0.057541412959578105
22.08 0.05689464198645159
22.1 0.056172071619151664
22.12 0.05595206171922385
22.15 0.05568806595130276
22.18 0.05502411397031089
22.2 0.05423008766333226
22.23 0.0535069786729789
22.25 0.053765574701403904
22.28 0.05315998112086034
22.3 0.05289111633344607
22.33 0.052616708801234036
22.35 0.05246021337038829
22.38 0.052250750602788026
22.4 0.05230602426970095
22.43 0.05245679180534521
22.45 0.05258700217366194
22.48 0.0528661738248657
22.5 0.053076660055167056
22.53 0.05332733323614747
22.55 0.05370812210104658
22.58 0.054021937835077735
22.6 0.054269293549248435
22.62 0.054202077248223894
22.65 0.05399910749600712
22.68 0.054288796170819206
22.7 0.05436559644720082
22.73 0.054570115856912335
22.75 0.05575296700296917
22.78 0.05512179974730709
22.8 0.054568634342842974
22.83 0.05475303143650895
22.85 0.05498387938052229
22.88 0.05455953266218064
22.9 0.0544676037980515
22.93 0.05434774804691714
22.95 0.05456221745292663
22.98 0.0546616328089919
23.0 0.05512384449944543
23.03 0.05492296518840004
23.05 0.05451909994383284
23.08 0.05379693905064296
23.1 0.05341730835837883
23.12 0.05287602768035383
23.15 0.05277337826795158
23.18 0.05275880189395582
23.2 0.05256899769286723
23.23 0.05240792158461824
23.25 0.05212252550283744
23.28 0.052997185283542025
23.3 0.05296515152396443
23.33 0.05319659903173052
23.35 0.05386021488561692
23.38 0.054545085848764226
23.4 0.05513094160506534
23.43 0.0552796080585027
23.45 0.055681536361647736
23.48 0.0562792914058299
23.5 0.056666697790688024
23.53 0.0569335213921234
23.55 0.05776300755441939
23.58 0.05829642347344225
23.6 0.057923887238537045
23.62 0.057382490329485995
23.65 0.05687269845685795
23.68 0.0563135074498436
23.7 0.05630187669254468
23.73 0.05592724834804657
23.75 0.055369663562211895
23.78 0.05429962092788101
23.8 0.05314962271014672
23.83 0.052786962498226495
23.85 0.050997851536427365
23.88 0.0494455770942672
23.9 0.048628109542851586
23.93 0.048200095819564893
23.95 0.047976261072950145
23.98 0.04798212907594052
24.0 0.04849170278402375
24.03 0.04937678019646655
24.05 0.04997221690718269
24.08 0.050621078269777804
24.1 0.051515658284092485
24.12 0.05233603065185811
24.15 0.05339376352617789
24.18 0.05421750141206327
24.2 0.054926788057513894
24.23 0.05596645628298199
24.25 0.0567639934772155
24.28 0.05760789661743214
24.3 0.058447431869380645
24.33 0.05918402714225527
24.35 0.05961808820583354
24.38 0.05953698689663186
24.4 0.05913285521920515
24.43 0.05994957894992212
24.45 0.05907966420533283
24.48 0.05815090248505737
24.5 0.05738126354483868
24.53 0.056979584495953924
24.55 0.05682196540391776
24.58 0.056523806624551455
24.6 0.05589344151851918
24.62 0.05488056317219171
24.65 0.053740964648128435
24.68 0.05288362510824245
24.7 0.05204146133377187
24.73 0.05159986363881823
24.75 0.05099762223830794
24.78 0.05053940038227554
24.8 0.050485065779069506
24.83 0.05066342029952143
24.85 0.05089477826024379
24.88 0.051780065425897456
24.9 0.05263429118238507
24.93 0.05325817714319938
24.95 0.053930365279845065
24.98 0.05447394909926276
25.0 0.054973112573445775
25.03 0.056685916696399524
25.05 0.05707776262115931
25.08 0.05720506864780653
25.1 0.057249848536637345
25.12 0.05676723820069292
25.15 0.05610648166070301
25.18 0.05585690516159861
25.2 0.05589013763869713
25.23 0.05589008318720783
25.25 0.055962822888107215
25.28 0.056107066001714986
25.3 0.05586965524690658
25.33 0.0555673153080139
25.35 0.05547648997816725
25.38 0.056171051442864224
25.4 0.05641583185263781
25.43 0.05625383271123625
25.45 0.05589207520210683
25.48 0.055540651230202236
25.5 0.05509137379667459
25.53 0.05422079846634315
25.55 0.05379358527778906
25.58 0.0536153019882567
25.6 0.053595202563958826
25.62 0.05317163255502904
25.65 0.05305723028649311
25.68 0.053988566959058994
25.7 0.05371234153781168
25.73 0.053676578054387844
25.75 0.0535238377407061
25.78 0.05329854174738772
25.8 0.05328213799308775
25.83 0.05329482435809504
25.85 0.053413271392078306
25.88 0.053589694272203094
25.9 0.05370725759867721
25.93 0.05367766404102712
25.95 0.05416155485226761
25.98 0.054533475151942075
26.0 0.05540710198337914
26.03 0.05610678124387936
26.05 0.05661019091937277
26.08 0.057400517509080706
26.1 0.05809826416597628
26.12 0.0584478940252002
26.15 0.05846559580269851
26.18 0.058697390239230506
26.2 0.05903987032389775
26.23 0.059265794498285
26.25 0.05932761389396849
26.28 0.059563681313975256
26.3 0.059456876062061736
26.33 0.05960247311875428
26.35 0.06076993995700817
26.38 0.060594014892157266
26.4 0.06010026956919472
26.43 0.05950900967394844
26.45 0.05904003735730082
26.48 0.05852570520706812
26.5 0.057442411522757746
26.53 0.056355053268730616
26.55 0.05485205989502273
26.58 0.05380656537852956
26.6 0.05232234987379657
26.62 0.05091595482429798
26.65 0.04968331297696331
26.68 0.04870209397416066
26.7 0.04794763349894075
26.73 0.04760973745353048
