#Correlation Values: Nind=77.085, Tcorr=12.973
#Simlength:1000ns, MaxBlockSize:100.0ns
2.95 0.1728086030374598
2.98 0.1729750100753994
3.0 0.17322011132382772
3.03 0.17381669831749744
3.05 0.17490976509716727
3.08 0.17628067587173343
3.1 0.17637768578334706
3.12 0.17618240273892563
3.15 0.177224998992723
3.18 0.17804371232855387
3.2 0.17870017451823486
3.23 0.17825144645588206
3.25 0.18001751820262718
3.28 0.1783112013552079
3.3 0.17875620938933817
3.33 0.18192058032008265
3.35 0.18220808758056103
3.38 0.1817918883223717
3.4 0.18266120080952214
3.43 0.18356855474819223
3.45 0.18257113258079666
3.48 0.1844083718577594
3.5 0.18354752775483768
3.53 0.18558966138250507
3.55 0.18621319798447228
3.58 0.1854222646975256
3.6 0.18713515994982968
3.62 0.18473620251033912
3.65 0.1874279864694186
3.68 0.18901593899147548
3.7 0.1881194080929463
3.73 0.18813808135229468
3.75 0.1898838457294975
3.78 0.18918560584133215
3.8 0.18913546253630215
3.83 0.19060877730821543
3.85 0.18867283139855842
3.88 0.1913110170691629
3.9 0.19171530105364668
3.93 0.1939160899855393
3.95 0.19447565124904306
3.98 0.1942617088821168
4.0 0.19604114872359896
4.03 0.19183392250943127
4.05 0.19413687100787932
4.08 0.19493925472621004
4.1 0.19502520179176858
4.12 0.19620848553021294
4.15 0.19479403490178832
4.17 0.19567571885031904
4.2 0.19716547560854705
4.23 0.19563578842273327
4.25 0.19632899277417923
4.28 0.19844213382308423
4.3 0.19812601198768562
4.33 0.1984608983358848
4.35 0.19993621282241036
4.38 0.20139594342522074
4.4 0.20043841952773564
4.42 0.20027118271263145
4.45 0.2007220234520723
4.48 0.20115290449142742
4.5 0.20064728186297107
4.53 0.20307567248096475
4.55 0.20492864953098408
4.58 0.20412463054020966
4.6 0.20405844207056306
4.62 0.20238542484278316
4.65 0.2040006619800689
4.67 0.20389091954220917
4.7 0.20743298601605
4.73 0.20527185956780333
4.75 0.20633394400747376
4.78 0.20436469193553963
4.8 0.20606249855393188
4.83 0.20785504691815915
4.85 0.2053081742939681
4.88 0.2047466861248281
4.9 0.20860017450712845
4.93 0.2101205447109354
4.95 0.20711299093366295
4.98 0.2109373500581968
5.0 0.20870806891995358
5.03 0.2085929988628016
5.05 0.21088191752058746
5.08 0.21100162295346633
5.1 0.20980610011544373
5.12 0.21085432928036735
5.15 0.20944984826574453
5.18 0.21452576790494068
5.2 0.21207315612616207
5.23 0.2164730641139364
5.25 0.21252969252317364
5.28 0.20989350697567513
5.3 0.2124518839246353
5.33 0.2153288902377905
5.35 0.2171044696176479
5.38 0.21566104649523765
5.4 0.21092402628625784
5.43 0.21375311541147135
5.45 0.21725328685768747
5.48 0.21908888563064483
5.5 0.21533804511176588
5.53 0.21607119524252244
5.55 0.21889450376420763
5.58 0.2166864200742564
5.6 0.21743737476726926
5.62 0.2153389861947029
5.65 0.21992886642944653
5.68 0.22022384779047985
5.7 0.21823733379647026
5.73 0.21833717408260783
5.75 0.22079951623807692
5.78 0.22004875421271283
5.8 0.2200564872067396
5.83 0.22147799051576292
5.85 0.22093627996596105
5.88 0.22107727125490356
5.9 0.22264114814625824
5.93 0.21971320345071907
5.95 0.2220411905259127
5.98 0.22106241158925194
6.0 0.2275001553790879
6.03 0.22341450120119388
6.05 0.22205416141224535
6.08 0.2216025562445774
6.1 0.23075792656783806
6.12 0.21939346616520672
6.15 0.2236976890739335
6.18 0.2218129526030512
6.2 0.2277281684840755
6.23 0.2248380266388363
6.25 0.22431841691430934
6.28 0.22644307461773258
6.3 0.22664813634142106
6.33 0.2279553385244261
6.35 0.22580299818031963
6.38 0.22587123335904985
6.4 0.22950185595257658
6.43 0.2298368969553587
6.45 0.2274477433993275
6.48 0.22699057367290404
6.5 0.2350048576781108
6.53 0.22514544011079693
6.55 0.22722177971116136
6.58 0.2279972790297045
6.6 0.2301699216136352
6.62 0.23075768626866966
6.65 0.2253582466557809
6.68 0.23409146249121457
6.7 0.2332980965048302
6.73 0.23327998030358746
6.75 0.23287838442539252
6.78 0.22959159938135382
6.8 0.23096928737093156
6.83 0.23555433952588456
6.85 0.22951334389024436
6.88 0.23505507849630417
6.9 0.22975146310222438
6.93 0.22960668184827226
6.95 0.23962206632391933
6.98 0.2375576280902115
7.0 0.23301941627614403
7.03 0.23767752721631993
7.05 0.22862751943439488
7.08 0.23532153002350253
7.1 0.23859450772125643
7.12 0.22991057148837318
7.15 0.23608498430652386
7.18 0.2413237851075785
7.2 0.23633349180288662
7.23 0.23318719205939786
7.25 0.2350934828579944
7.28 0.23598055757618777
7.3 0.24214736224451594
7.33 0.24332228998979302
7.35 0.2349164581320281
7.38 0.2311345313057484
7.4 0.23811703383262658
7.43 0.23970620509731966
7.45 0.23719104088673837
7.48 0.246013588331172
7.5 0.2427361579301499
7.53 0.2382585116131648
7.55 0.2401051756809267
7.58 0.237243016069736
7.6 0.23603425423037183
7.62 0.24305535438515874
7.65 0.24641757358667638
7.68 0.2366741163493314
7.7 0.2350369925019555
7.73 0.24129448138374793
7.75 0.24132679665930898
7.78 0.24596335854506735
7.8 0.24454515545929187
7.83 0.2425675959025873
7.85 0.24023843731264174
7.88 0.24032571947333456
7.9 0.24798592501837052
7.93 0.24379831066319638
7.95 0.24205450552575364
7.98 0.24090639484946028
8.0 0.2425831799660751
8.03 0.24620320233492834
8.05 0.2430402977188993
8.08 0.24623964609047252
8.1 0.24713299914969494
8.12 0.24094886197815285
8.15 0.24437937346696084
8.18 0.2540495348662333
8.2 0.24969622907623776
8.22 0.242296973954808
8.25 0.24198512335902195
8.28 0.2502069893028812
8.3 0.24718826091475718
8.33 0.24092798803773988
8.35 0.24134326986010146
8.38 0.2497549322970905
8.4 0.24651351214866982
8.43 0.24885569177287228
8.45 0.25162417957324135
8.47 0.2524156269790032
8.5 0.24620337483639865
8.53 0.2405236278992465
8.55 0.24314635805663787
8.58 0.2592186987194776
8.6 0.2612686010167572
8.62 0.2472774312522076
8.65 0.24660939836159662
8.68 0.24772702542197836
8.7 0.24716488456151417
8.72 0.246087030186642
8.75 0.2493671137691099
8.78 0.2491990826940144
8.8 0.25541664606251746
8.83 0.25320979173028424
8.85 0.24767209667456233
8.88 0.24708686613691216
8.9 0.2560928646057008
8.93 0.26125312833967823
8.95 0.25572215929151565
8.97 0.2521727955445781
9.0 0.24830438976916677
9.03 0.2474603110012731
9.05 0.25015203947370324
9.08 0.25279315065177216
9.1 0.25786283047406555
9.12 0.254134041957253
9.15 0.2565156070200731
9.18 0.2529588387751267
9.2 0.2457792810043245
9.22 0.24734687267306213
9.25 0.25227725881359375
9.28 0.26232859275866216
9.3 0.2599344279529644
9.33 0.2569874921295669
9.35 0.25737850044341604
9.38 0.25923926446780915
9.4 0.2614181397713095
9.43 0.2584768545867141
9.45 0.257777493824205
9.47 0.2545868891827805
9.5 0.25554169447222147
9.53 0.2563241640317404
9.55 0.2539857625853843
9.58 0.253105432280791
9.6 0.2557115500874128
9.62 0.25966568102888316
9.65 0.26209194653148976
9.68 0.26076052177787284
9.7 0.25327242070185485
9.73 0.2513275241553651
9.75 0.251953846604755
9.78 0.25935987710618325
9.8 0.2652207894990508
9.83 0.2655708557985172
9.85 0.26427343670012704
9.88 0.2620337836476618
9.9 0.25805993715170034
9.93 0.25852451280515815
9.95 0.25739017391669167
9.98 0.25545194063531806
10.0 0.25397330117931943
10.03 0.2584714278142454
10.05 0.2625334053701525
10.08 0.26423349990524225
10.1 0.2615757841347435
10.12 0.25696949466430213
10.15 0.25183887345559386
10.18 0.253034039406666
10.2 0.25975880806297535
10.23 0.2683824413881211
10.25 0.27111978124423236
10.28 0.2691433709406317
10.3 0.26565970472765355
10.33 0.2653125529464365
10.35 0.2665412189573652
10.38 0.2637127264759573
10.4 0.2614731658986484
10.43 0.26348782726532793
10.45 0.2650598647375634
10.48 0.26834952799697415
10.5 0.27035775826331376
10.53 0.26973673811894466
10.55 0.26413528744674014
10.58 0.2638043522796246
10.6 0.2588907302710923
10.62 0.25466689206092613
10.65 0.257883948763813
10.68 0.2587571353313376
10.7 0.2653669547213381
10.73 0.2677435624259304
10.75 0.2674878986061313
10.78 0.2650685845468056
10.8 0.25955127433917974
10.83 0.2672592657180305
10.85 0.2679801476589402
10.88 0.26689401327616175
10.9 0.268817413833445
10.93 0.2644702046130603
10.95 0.26929550101487465
10.98 0.27343726793159406
11.0 0.27535546863336213
11.03 0.2752651684709172
11.05 0.26509276344050203
11.08 0.2643771840003915
11.1 0.26174720905261845
11.12 0.259457303398029
11.15 0.2629540472312117
11.18 0.26791000102090373
11.2 0.2747922813692806
11.23 0.2750280144423161
11.25 0.27615874255818296
11.28 0.26832509876732297
11.3 0.2608093490161743
11.33 0.2586369832067072
11.35 0.262573987228082
11.38 0.26772872185600516
11.4 0.26410634886697537
11.43 0.2663436012605832
11.45 0.26854823591428456
11.48 0.2720739428774838
11.5 0.2759162913391624
11.53 0.2814869207406157
11.55 0.28066100411723693
11.58 0.280124313164302
11.6 0.2780123198631184
11.62 0.27614075221316825
11.65 0.274318276201768
11.68 0.27007525436763136
11.7 0.2691378654819325
11.73 0.27043800871407914
11.75 0.27298519351459194
11.78 0.27723979895378087
11.8 0.27602841635312425
11.83 0.2730128255111837
11.85 0.2702775303415929
11.88 0.2688431978324985
11.9 0.26849859935712483
11.93 0.26420321009213277
11.95 0.26425215326001084
11.98 0.2703638319945048
12.0 0.2737342259700529
12.03 0.2756997249881283
12.05 0.28099988682943855
12.08 0.28110954524288473
12.1 0.27452187667406397
12.12 0.2687669634321426
12.15 0.2675736796841133
12.18 0.2728303598049932
12.2 0.2766227876854846
12.23 0.2738998683390553
12.25 0.2682888509254636
12.28 0.2685934051177054
12.3 0.2700913567496461
12.33 0.27218638994274424
12.35 0.27870905290295417
12.38 0.2854734800452147
12.4 0.2853738468995499
12.43 0.2850061683948356
12.45 0.281101905250959
12.48 0.28310352232254926
12.5 0.2825529152961107
12.53 0.28211089848607773
12.55 0.27335361810659514
12.58 0.26405671456134827
12.6 0.26238782292593466
12.62 0.26687209164701914
12.65 0.27502899701344724
12.68 0.28200288219048397
12.7 0.2847972192474055
12.73 0.28012956022996927
12.75 0.27288487214676543
12.78 0.2704288662676214
12.8 0.2719979647867692
12.83 0.27425745404930096
12.85 0.2810299214606585
12.88 0.2843916423220879
12.9 0.2791612563593123
12.93 0.2736033290384445
12.95 0.27284976471819905
12.98 0.2756233532752532
13.0 0.28131163875258847
13.03 0.286342852123595
13.05 0.28816833461307956
13.08 0.2851686062129908
13.1 0.2842772244263423
13.12 0.28282840132060394
13.15 0.2798180571799469
13.18 0.2810003677330639
13.2 0.2858052277346459
13.23 0.28598859982000374
13.25 0.2791620978373535
13.28 0.27446411398177706
13.3 0.2749465918750607
13.33 0.2738274682056779
13.35 0.2832973704436483
13.38 0.2901494447199494
13.4 0.29226570262921425
13.43 0.29222357631876794
13.45 0.29066549543363224
13.48 0.2871301628168442
13.5 0.2821904361918969
13.53 0.28110750875498774
13.55 0.2781666369927158
13.58 0.2750067972466895
13.6 0.27308525723795585
13.62 0.27682067888663214
13.65 0.27560838324739034
13.68 0.27005131757165607
13.7 0.27139374957014184
13.73 0.2769004081870432
13.75 0.28042053279911416
13.78 0.28389584548876085
13.8 0.284123892862035
13.83 0.28395487258179214
13.85 0.2806995647939796
13.88 0.2802419925972653
13.9 0.2909805612901029
13.93 0.2943364096906756
13.95 0.2943931367233209
13.98 0.292408561129542
14.0 0.290819970539728
14.03 0.29180470007927556
14.05 0.2904354983387017
14.08 0.27843827845006996
14.1 0.27426976120500146
14.12 0.2750153608286674
14.15 0.281717886366183
14.18 0.28799984614316587
14.2 0.2915885379552775
14.23 0.29368999879253294
14.25 0.2956273904812106
14.28 0.29843362589933586
14.3 0.29885199810359797
14.33 0.2951503921508938
14.35 0.28905985105074505
14.38 0.28131030610240204
14.4 0.27599517200003376
14.43 0.2754329133704608
14.45 0.2793695959304027
14.48 0.2855755219892174
14.5 0.29104631000304515
14.53 0.29452857367421204
14.55 0.29608835240574854
14.58 0.2954725239243308
14.6 0.29388755588109744
14.62 0.2855654392340081
14.65 0.2793395486780865
14.68 0.27839865211258097
14.7 0.2782949898248158
14.73 0.2825241392788927
14.75 0.28348021014807184
14.78 0.28786429777323413
14.8 0.29630961742889983
14.83 0.2989817775640031
14.85 0.29337241461304947
14.88 0.2843563798799253
14.9 0.2805315551918966
14.93 0.28003282678035624
14.95 0.2851639839286569
14.98 0.28328496817454074
15.0 0.28228192306839645
15.03 0.28064825717560626
15.05 0.28405265781114175
15.08 0.2867375639847757
15.1 0.2888012182183826
15.12 0.29484256222333455
15.15 0.2981401949161566
15.18 0.30445708124632775
15.2 0.30074879596558673
15.23 0.30022059052361294
15.25 0.29733124555179885
15.28 0.29521101372056274
15.3 0.290945998565315
15.33 0.2860035880155131
15.35 0.2836909464256848
15.38 0.2827800987247849
15.4 0.28701865010226296
15.43 0.2911896477190017
15.45 0.29596451682358266
15.48 0.3005388212916601
15.5 0.3044393198842154
15.53 0.3053554721854075
15.55 0.3011005396036807
15.58 0.29852358411805746
15.6 0.29295835813427146
15.62 0.2882061871337951
15.65 0.2911005205117791
15.68 0.2894053521313528
15.7 0.2911917233905104
15.73 0.291877902635481
15.75 0.29141681144372283
15.78 0.29157640890473335
15.8 0.2882783258706563
15.83 0.286446877897738
15.85 0.28698302535624726
15.88 0.28735552682656457
15.9 0.28627986084434626
15.93 0.28117667284992903
15.95 0.28001223859273133
15.98 0.2834362644043003
16.0 0.28732473511201456
16.03 0.2931909032907161
16.05 0.29720327026532073
16.07 0.2997506557681654
16.1 0.3015708981538232
16.12 0.30281953784218524
16.15 0.3091988230090941
16.18 0.30552927831247784
16.2 0.3023891132789694
16.23 0.3013102864598085
16.25 0.2987632404668323
16.28 0.29744851997150146
16.3 0.2965981969556904
16.32 0.2991197246935557
16.35 0.3008715702045575
16.38 0.2994224398301964
16.4 0.2963269387351183
16.43 0.2981247777986976
16.45 0.2925189776976207
16.48 0.2863432175670005
16.5 0.2868920083507724
16.53 0.2880675759800909
16.55 0.29089799707060116
16.57 0.29160575957012286
16.6 0.2942392537464966
16.62 0.2967749108873494
16.65 0.2972926797793331
16.68 0.297625653539284
16.7 0.3059970956775734
16.73 0.31458156597314885
16.75 0.31708912736034245
16.78 0.31339698886919637
16.8 0.30880955948115485
16.82 0.3029159755293167
16.85 0.30347295871818125
16.88 0.30407366551931236
16.9 0.30373969224991393
16.93 0.30472250008477136
16.95 0.301417086996159
16.98 0.30607588276003234
17.0 0.3027933745903654
17.03 0.30052810448651085
17.05 0.2991766568567359
17.07 0.2953405786629213
17.1 0.2919450745176543
17.12 0.2926229514810669
17.15 0.29476866518482137
17.18 0.29434272822955887
17.2 0.292011844677257
17.23 0.28682319444013243
17.25 0.2835339907710337
17.28 0.29013005107130135
17.3 0.29154174481254647
17.32 0.29219366590116924
17.35 0.2952231119816628
17.38 0.3013042969427201
17.4 0.30290009511529176
17.43 0.2996672339027386
17.45 0.30028021464852367
17.48 0.3021982192170695
17.5 0.30001933217041826
17.53 0.3007354031195297
17.55 0.29766721465729673
17.57 0.3017904753219205
17.6 0.29978359555352
17.62 0.2992731241590703
17.65 0.29905714938742256
17.68 0.29743542814759516
17.7 0.29747365518338686
17.73 0.2960679933757469
17.75 0.2950983549884024
17.78 0.294344598526905
17.8 0.29784848742941344
17.82 0.30345749997560767
17.85 0.30520028057405235
17.88 0.3087858188317513
17.9 0.3091915285572897
17.93 0.31184398195720414
17.95 0.3123620702154973
17.98 0.31089749175604425
18.0 0.3086671055059227
18.03 0.3057134278924716
18.05 0.30477637368917326
18.07 0.30173150141903654
18.1 0.2999511406121948
18.12 0.2972410756638933
18.15 0.2983923595162997
18.18 0.30023549919435827
18.2 0.3068080532890464
18.23 0.30437306408142895
18.25 0.30665682489138757
18.28 0.3096598556305355
18.3 0.3087348900396987
18.32 0.30757901679456107
18.35 0.30751962247558323
18.38 0.30669726657245855
18.4 0.3064405780121541
18.43 0.3043729362054451
18.45 0.3019760930784002
18.48 0.2973858880487292
18.5 0.29225259218839666
18.53 0.29435533426760097
18.55 0.3018912513712505
18.57 0.3039501265864721
18.6 0.3054463450254916
18.62 0.30705844784581426
18.65 0.30698335219696854
18.68 0.3084563010762799
18.7 0.3106793499800685
18.73 0.3151386513630722
18.75 0.31688395974280165
18.78 0.31632955963607967
18.8 0.3154288338086365
18.82 0.31199252292226776
18.85 0.311997206453412
18.88 0.3087226905267222
18.9 0.31184659619408517
18.93 0.3081220133407775
18.95 0.30292326301801253
18.98 0.2983352300420468
19.0 0.2948229865814046
19.03 0.294987950887437
19.05 0.29449744015114837
19.07 0.29260008929502834
19.1 0.2952515400773136
19.12 0.29970731258469685
19.15 0.30460134181257315
19.18 0.30644935531722306
19.2 0.308472627170603
19.23 0.3084186295723016
19.25 0.31138058135277885
19.28 0.3097399824097111
19.3 0.3080260927374682
19.33 0.3056683899039226
19.35 0.30344364659666867
19.38 0.29955201066354376
19.4 0.29805296921323143
19.43 0.2974865472056496
19.45 0.29809570980344713
19.48 0.2973858633857385
19.5 0.2977274704990174
19.53 0.3018810076905748
19.55 0.3056329619382048
19.58 0.30759536581207214
19.6 0.30873320111568386
19.62 0.3164742001099467
19.65 0.31906705945430125
19.68 0.3185401082864089
19.7 0.31614787115746856
19.73 0.3151949273950007
19.75 0.31287798285895385
19.78 0.30854137546081584
19.8 0.3058205627739391
19.83 0.30535430395538693
19.85 0.3046658262903569
19.88 0.30387591454424523
19.9 0.3044071842449847
19.93 0.3039080683713785
19.95 0.30627484808028077
19.98 0.30873886952975704
20.0 0.3113390868915146
20.03 0.31815121967215576
20.05 0.31919923950336543
20.08 0.32144873954312986
20.1 0.32046510611187873
20.12 0.3188104907798433
20.15 0.3204404346296664
20.18 0.32022125244135274
20.2 0.3187744559537009
20.23 0.3185721820113424
20.25 0.3141574032002299
20.28 0.3104860098442414
20.3 0.3080034537922454
20.33 0.3046671765867714
20.35 0.302768297187307
20.38 0.3038160151796559
20.4 0.30188112292672403
20.43 0.308435956748728
20.45 0.3118267146042125
20.48 0.31086734888546025
20.5 0.3107340415147477
20.53 0.3128889780639187
20.55 0.3114186277301835
20.58 0.30846952265081273
20.6 0.3076131905540468
20.62 0.3078251031910991
20.65 0.30704373184711076
20.68 0.3080303656554934
20.7 0.30862745999860663
20.73 0.3076907640202306
20.75 0.307459339192333
20.78 0.3085504107795534
20.8 0.30987170602607794
20.83 0.3124528308603073
20.85 0.32236159885438215
20.88 0.3263719527256738
20.9 0.32746290472105977
20.93 0.32711379302791105
20.95 0.323520865956749
20.98 0.32038970778635845
21.0 0.31928969113604994
21.03 0.32065820018620617
21.05 0.31825869342578555
21.08 0.31304943759446335
21.1 0.307279141515816
21.12 0.3031415024414433
21.15 0.30063244212168616
21.18 0.30160529754011756
21.2 0.30527139116077356
21.23 0.3087475756015463
21.25 0.311187152977243
21.28 0.3141740554031821
21.3 0.32357736093922024
21.33 0.32496389722021257
21.35 0.32675805616921755
21.38 0.3271420793439171
21.4 0.328213557092896
21.43 0.32998805537201015
21.45 0.32733559007819996
21.48 0.32751030854025426
21.5 0.3247483254409726
21.53 0.318738847147382
21.55 0.31085668751360096
21.58 0.3008685825384008
21.6 0.29534327967641416
21.62 0.29102582229228413
21.65 0.28939771892278404
21.68 0.2859491791680416
21.7 0.2849720868238994
21.73 0.2843595293435684
21.75 0.28444063229874417
21.78 0.2924166064575069
21.8 0.2955052000144817
21.83 0.30212934838382505
21.85 0.30815753455237804
21.88 0.3164213679255991
21.9 0.3255849915933078
21.93 0.332033642816069
21.95 0.3361657490483081
21.98 0.33962503983854697
22.0 0.34219664561408686
22.03 0.34364016630598626
22.05 0.3419533490649531
22.08 0.3348021341925294
22.1 0.3277100203956749
22.12 0.324027404916168
22.15 0.32071295994535576
22.18 0.31597243250571866
22.2 0.31189328888854223
22.23 0.3075879487602633
22.25 0.3111502739609795
22.28 0.3094492948019433
22.3 0.3107075935972868
22.33 0.3081577790592789
22.35 0.30627807049989114
22.38 0.30592433630020544
22.4 0.30705377276052304
22.43 0.3082380010643021
22.45 0.3109640696502305
22.48 0.3135859745475566
22.5 0.31514601937383135
22.53 0.3150096128167887
22.55 0.3165740356690777
22.58 0.3186954752174259
22.6 0.320054464546476
22.62 0.31897645782489903
22.65 0.31802384966031544
22.68 0.32036351442206656
22.7 0.32144219138150704
22.73 0.32248680116984557
22.75 0.3293087063650992
22.78 0.3254684609800204
22.8 0.321512404353853
22.83 0.3213783535090172
22.85 0.32247286060905855
22.88 0.3213256606452125
22.9 0.3208482330876214
22.93 0.31982553651660606
22.95 0.3191427718697207
22.98 0.3180476806463622
23.0 0.3204212453806892
23.03 0.320353377177518
23.05 0.3195357789131478
23.08 0.31648637716724765
23.1 0.3133053901331392
23.12 0.3098429161400645
23.15 0.30954447887659553
23.18 0.31077937045301846
23.2 0.31041540942583645
23.23 0.31017806843363294
23.25 0.3099502176406521
23.28 0.3184551292037049
23.3 0.319188900618834
23.33 0.32102158771097905
23.35 0.32346798723461795
23.38 0.3268238342804255
23.4 0.32887818119791845
23.43 0.3290755638347761
23.45 0.33040142867444205
23.48 0.332038826539344
23.5 0.3319677253493477
23.53 0.33213575181326094
23.55 0.3352278669212941
23.58 0.3376663356698732
23.6 0.33540491924128923
23.62 0.3336375376720581
23.65 0.33112764692200275
23.68 0.3278137103533962
23.7 0.32394555632556854
23.73 0.32037135538203604
23.75 0.31757621827339744
23.78 0.3117781204132094
23.8 0.30584906431335235
23.83 0.30503695500301015
23.85 0.29543522050058063
23.88 0.2876933222751286
23.9 0.2824612304963341
23.93 0.28010233971766163
23.95 0.28051574633735227
23.98 0.28238386843651253
24.0 0.2862656811173765
24.03 0.2921643449197044
24.05 0.2965932802795452
24.08 0.30168658381373564
24.1 0.30679410418225844
24.12 0.31059850750559753
24.15 0.314990882988736
24.18 0.3193408223186695
24.2 0.32260700063337444
24.23 0.3269474020947513
24.25 0.33068687850017464
24.28 0.3337802092059951
24.3 0.3372045068232808
24.33 0.3420508593322641
24.35 0.34320398864287077
24.38 0.3420657171421993
24.4 0.34007377884960244
24.43 0.3460568273014866
24.45 0.34343926744545633
24.48 0.34001737873017357
24.5 0.33688827484761236
24.53 0.33534911507691495
24.55 0.3333936357605197
24.58 0.3308462700476567
24.6 0.32738581106182646
24.62 0.32272304935535706
24.65 0.3181255081907359
24.68 0.3139982518856822
24.7 0.3100773086573982
24.73 0.30799067164652943
24.75 0.3053492119005031
24.78 0.3027194832910374
24.8 0.30168984444950303
24.83 0.30335207574763906
24.85 0.3045015585952596
24.88 0.3074342239559105
24.9 0.30853029686007477
24.93 0.3107727698497109
24.95 0.3135267009315978
24.98 0.3169034573126726
25.0 0.3201716144323539
25.03 0.33211929496031695
25.05 0.33405869829336127
25.08 0.33545841928180664
25.1 0.33539512968479646
25.12 0.3314952471547215
25.15 0.32710044081772494
25.18 0.325256609933672
25.2 0.3245063763323581
25.23 0.323876829507232
25.25 0.3250490858201534
25.28 0.3277187674467514
25.3 0.3292483061671934
25.33 0.32976004837751166
25.35 0.33103673602509515
25.38 0.3358981329051927
25.4 0.3380350664381957
25.43 0.3383803451460218
25.45 0.33672366850808416
25.48 0.3335935447444489
25.5 0.328514297369774
25.53 0.3234800160627501
25.55 0.3214650595446364
25.58 0.3212511793117881
25.6 0.32112930120611
25.62 0.31982801888841456
25.65 0.31785043944133856
25.68 0.3229698546107309
25.7 0.3214396840560322
25.73 0.3195719385717561
25.75 0.3170076950028733
25.78 0.314311973236228
25.8 0.313225911631841
25.83 0.3124625150711806
25.85 0.3110976302783806
25.88 0.3092201375119507
25.9 0.30923665480591567
25.93 0.3094910906403644
25.95 0.31160387990504507
25.98 0.3135653007333736
26.0 0.3179222616800409
26.03 0.3222609852946537
26.05 0.32643412741268246
26.08 0.33151262644697294
26.1 0.33552440264393796
26.12 0.33802155090961744
26.15 0.3391516302241073
26.18 0.340216311363561
26.2 0.3424811128538098
26.23 0.3439372193078109
26.25 0.34546902273106583
26.28 0.34898698731486605
26.3 0.34910217207049005
26.33 0.3482537330143478
26.35 0.35749930202307595
26.38 0.3586433185882204
26.4 0.3593872969509508
26.43 0.359025452543811
26.45 0.3582683266995724
26.48 0.35557621918334126
26.5 0.34960444061020574
26.53 0.34241253869165666
26.55 0.33405144352210453
26.58 0.32871398312673866
26.6 0.3214123892590077
26.62 0.3135243748890202
26.65 0.30586589621208804
26.68 0.2993620942567356
26.7 0.29457680750325516
26.73 0.29089052918703423
26.75 0.28810129136514867
26.78 0.28805482712954533
26.8 0.2895103340756186
26.83 0.29253726012788633
