#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bLRha_14_bDGlc
#PHI Atoms:65 64 58 56
#PSI Atoms:64 58 56 57
51,-68.30058288574219,-63.137908935546875,,
52,-60.533809661865234,0.4544900059700012,,
53,-40.82026672363281,-12.305773735046387,,
54,-33.74936294555664,-28.988853454589844,,
55,-65.95561981201172,-15.041203498840332,,
56,-46.13117599487305,-20.7593994140625,,
57,-70.96955108642578,1.8793630599975586,,
58,-31.421541213989258,-31.689329147338867,,
59,-87.92758178710938,-45.90909194946289,,
60,-67.85250854492188,-6.213887691497803,,
61,-66.19751739501953,-7.158292293548584,,
62,-56.5615234375,-8.018783569335938,,
63,-56.608680725097656,-5.853813648223877,,
64,-61.000797271728516,-15.664058685302734,,
65,-63.47075653076172,-6.765283584594727,,
66,-16.925107955932617,-29.240339279174805,,
67,-56.51754379272461,-14.203506469726563,,
68,-62.555442810058594,7.143836975097656,,
69,-51.31687927246094,-6.095528602600098,,
70,-66.79939270019531,0.4594186842441559,,
71,-52.05146026611328,-13.75875186920166,,
72,-60.91659927368164,-1.868851661682129,,
73,-47.52556228637695,-6.48980188369751,,
74,-60.96397399902344,5.564859390258789,,
75,-31.53329086303711,-25.235233306884766,,
76,-49.02898025512695,-2.372776985168457,,
77,-61.16864776611328,-2.5906975269317627,,
78,-41.12266540527344,-16.512928009033203,,
79,-37.87455749511719,-27.063692092895508,,
80,-44.44939422607422,-12.259257316589355,,
81,-51.6151123046875,-11.052210807800293,,
82,-63.06185531616211,-31.296911239624023,,
83,-43.376163482666016,-24.899105072021484,,
84,-54.814266204833984,-7.61382532119751,,
85,-33.5468864440918,4.100149154663086,,
86,-76.3046875,-1.0739725828170776,,
87,-51.180389404296875,-1.917789101600647,,
88,-35.590457916259766,1.5795480012893677,,
89,-50.832496643066406,-9.339761734008789,,
90,-65.04582214355469,-10.825352668762207,,
91,-45.17156219482422,-13.36574649810791,,
92,-49.734214782714844,-18.4791316986084,,
93,-31.692188262939453,-6.554943084716797,,
94,-50.004878997802734,-10.072996139526367,,
95,-62.10777282714844,2.381814956665039,,
96,-68.80128479003906,6.174840450286865,,
97,-58.274879455566406,-21.21860694885254,,
98,-60.797508239746094,-14.78341293334961,,
99,-61.73417282104492,-22.974193572998047,,
100,-62.485984802246094,-12.39365291595459,,
101,-53.46342086791992,-16.44105339050293,,
102,-40.52894592285156,-13.108699798583984,,
103,-76.91141510009766,5.903183937072754,,
104,-60.426212310791016,-12.16148853302002,,
105,-73.7409896850586,-5.872294902801514,,
106,-53.996639251708984,-20.856576919555664,,
107,-46.52070236206055,-21.942054748535156,,
108,-45.70769119262695,18.02865219116211,,
109,-46.11781692504883,-6.641022205352783,,
110,-50.516082763671875,-19.064224243164063,,
111,-69.06204986572266,-4.207938194274902,,
112,-62.28642272949219,2.4960718154907227,,
113,-48.66769027709961,-28.709716796875,,
114,-48.96921157836914,-12.373347282409668,,
115,-53.15373611450195,-29.11421775817871,,
116,-50.49362564086914,-20.91917610168457,,
117,-51.976688385009766,-16.986434936523438,,
118,-58.85476303100586,-11.095396041870117,,
119,-63.829471588134766,0.8434887528419495,,
120,-65.231689453125,-1.4433107376098633,,
121,-47.873958587646484,-8.72337532043457,,
122,-42.72050476074219,-14.09555721282959,,
123,-46.09250259399414,-7.4489359855651855,,
124,-43.90705108642578,-30.857986450195313,,
125,-64.27452087402344,-1.0599417686462402,,
126,-25.516366958618164,-33.50493240356445,,
127,-38.127197265625,-19.644798278808594,,
128,-48.09291076660156,-19.09075927734375,,
129,-45.97203063964844,-4.375789165496826,,
130,-10.1049222946167,-5.117987155914307,,
131,-50.789859771728516,-26.171649932861328,,
132,-57.639739990234375,-37.81886291503906,,
133,-74.07473754882813,-40.76810836791992,,
134,-52.38335418701172,-15.58808708190918,,
135,-38.9694709777832,-16.272443771362305,,
136,-53.95606231689453,-16.627275466918945,,
137,-33.61784744262695,-19.56664276123047,,
138,-44.41714096069336,2.511488676071167,,
139,-54.68558883666992,-14.760824203491211,,
140,-54.61884307861328,-1.07198965549469,,
141,-53.90534973144531,-4.341584205627441,,
142,-46.842857360839844,-12.929296493530273,,
143,-57.398040771484375,-7.871889591217041,,
144,-47.05983352661133,-13.407390594482422,,
145,-67.26676177978516,-7.901109218597412,,
146,-56.31589889526367,-1.5889878273010254,,
147,-79.69889831542969,3.249495267868042,,
148,-62.42877197265625,-12.509705543518066,,
149,-64.26306915283203,1.7568562030792236,,
150,-63.71501159667969,-0.5435262322425842,,
151,-63.9124870300293,-52.33607864379883,,
152,-39.6553955078125,-20.39434814453125,,
153,-52.2706413269043,-22.91602897644043,,
154,-53.376792907714844,-24.156320571899414,,
155,-56.25896453857422,6.986561298370361,,
156,-57.69180679321289,-23.33151626586914,,
157,-38.45238494873047,-18.208986282348633,,
158,-45.205047607421875,8.469078063964844,,
159,-47.54319381713867,-19.62050437927246,,
160,-63.18730545043945,-19.371938705444336,,
161,-63.028602600097656,-11.401411056518555,,
162,-54.284915924072266,-12.476303100585938,,
163,-39.80579376220703,-10.550539016723633,,
164,-56.9166374206543,-27.867183685302734,,
165,-22.404970169067383,-2.1897199153900146,,
166,-42.38176345825195,-39.308101654052734,,
167,-31.746177673339844,16.009544372558594,,
168,-58.633853912353516,-0.271465003490448,,
169,-49.91673278808594,-13.288216590881348,,
170,-70.72244262695313,-12.019935607910156,,
171,-39.386348724365234,-20.31466293334961,,
172,-42.60580062866211,7.1317362785339355,,
173,-43.909420013427734,-12.50387191772461,,
174,-49.275760650634766,-15.756007194519043,,
175,-53.8820915222168,-21.38938331604004,,
176,-50.9482307434082,-20.34587860107422,,
177,-46.00419235229492,-20.587297439575195,,
178,-35.11732864379883,-15.522461891174316,,
179,-67.3404541015625,-8.774792671203613,,
180,-35.89320373535156,-8.733580589294434,,
181,-44.045352935791016,-14.515054702758789,,
182,-64.37861633300781,-10.002455711364746,,
183,-39.59638977050781,-32.663002014160156,,
184,-30.309032440185547,6.046351909637451,,
185,-47.30141830444336,-9.511341094970703,,
186,-37.71228790283203,-39.565399169921875,,
187,-61.994773864746094,-6.082723617553711,,
188,-34.314598083496094,-28.713937759399414,,
189,-70.93893432617188,0.5772188305854797,,
190,-49.14158630371094,-8.89425277709961,,
191,-55.577186584472656,-10.773760795593262,,
192,-49.29901885986328,-45.17483901977539,,
193,-41.178260803222656,-8.995870590209961,,
194,-40.85019302368164,-16.050251007080078,,
195,-53.49435806274414,-8.455185890197754,,
196,-51.919925689697266,-11.958067893981934,,
197,-44.014442443847656,-25.93375015258789,,
198,-70.85392761230469,-6.9612298011779785,,
199,-59.847198486328125,-10.377199172973633,,
200,-77.8975830078125,-39.65027618408203,,
201,-44.762428283691406,-10.227540969848633,,
202,-45.371341705322266,-11.792082786560059,,
203,-57.84553909301758,-6.331396102905273,,
204,-30.259387969970703,-16.662752151489258,,
205,-65.40261840820313,-9.563094139099121,,
206,-61.23463439941406,-3.7601592540740967,,
207,-63.57145309448242,-9.478238105773926,,
208,-60.47926330566406,-20.771482467651367,,
209,-36.84194564819336,-24.31705665588379,,
210,-50.78882598876953,-5.183268070220947,,
211,-35.12309646606445,-26.899187088012695,,
212,-47.67832946777344,-19.75199317932129,,
213,-63.31888198852539,-8.122431755065918,,
214,-55.94469451904297,0.5754836201667786,,
215,-52.079795837402344,-6.190824031829834,,
216,-64.36659240722656,-4.850616455078125,,
217,-21.68450927734375,-18.01432991027832,,
218,-53.025360107421875,-2.27095365524292,,
219,-52.26267623901367,13.098614692687988,,
220,-43.98850631713867,-31.570262908935547,,
221,-37.4965934753418,-3.430274486541748,,
222,-56.87563705444336,-3.2759196758270264,,
223,-57.077396392822266,-16.822406768798828,,
224,-69.39065551757813,-14.284224510192871,,
225,-52.94989013671875,-14.911627769470215,,
226,-60.811866760253906,0.9367414712905884,,
227,-53.204341888427734,-2.240683078765869,,
228,-54.13383102416992,5.105307102203369,,
229,-61.21882247924805,-6.962941646575928,,
230,-43.8699951171875,-6.2008376121521,,
231,-54.932613372802734,9.219029426574707,,
232,-56.820804595947266,-6.633585453033447,,
233,-64.63348388671875,-5.644232273101807,,
234,-61.457115173339844,-2.292189121246338,,
235,-54.82109069824219,3.810093879699707,,
236,-50.29790496826172,-7.78658390045166,,
237,-53.190677642822266,-20.48285675048828,,
238,-52.535484313964844,-0.3545917272567749,,
239,-51.74618148803711,-14.21068000793457,,
240,-49.72275161743164,-8.23220443725586,,
241,-62.325416564941406,1.77855384349823,,
242,-51.11488342285156,-0.5529730916023254,,
243,-53.56553649902344,-26.81060791015625,,
244,-53.654518127441406,-22.01978874206543,,
245,-61.60866928100586,-18.70404815673828,,
246,-46.10830307006836,-13.074947357177734,,
247,-48.93149185180664,-27.305774688720703,,
248,-15.512784004211426,-23.31987762451172,,
249,-72.39543151855469,-3.347315788269043,,
250,-20.45956039428711,-34.65019989013672,,
251,-38.826820373535156,-12.848321914672852,,
252,-62.09031295776367,0.8703159093856812,,
253,-48.57305908203125,2.1888766288757324,,
254,-48.40486145019531,-23.65495491027832,,
255,-55.41539001464844,-18.65082359313965,,
256,-48.085487365722656,-7.844539642333984,,
257,-25.34061050415039,-40.1608772277832,,
258,-59.68937683105469,-4.192201137542725,,
259,-70.47086334228516,-18.492990493774414,,
260,-26.020912170410156,-12.961440086364746,,
261,-48.402286529541016,-14.255200386047363,,
262,-56.87251281738281,-17.427597045898438,,
263,-49.43959426879883,-0.06653255224227905,,
264,-49.5434684753418,-8.460399627685547,,
265,-59.5654182434082,-14.944660186767578,,
266,-46.75093078613281,6.277118682861328,,
267,-59.33464050292969,-24.447994232177734,,
268,-60.127506256103516,-12.690592765808105,,
269,-53.68980407714844,-17.598068237304688,,
270,-27.008106231689453,-22.24994659423828,,
271,-71.57669830322266,-39.845848083496094,,
272,-60.24324035644531,-5.145083904266357,,
273,-57.61238479614258,-16.191347122192383,,
274,-42.397499084472656,-28.38555145263672,,
275,-47.74785232543945,-4.461222171783447,,
276,-59.83552551269531,8.878978729248047,,
277,-69.37499237060547,-9.700581550598145,,
278,-30.083271026611328,-9.383047103881836,,
279,-43.289737701416016,-5.931009769439697,,
280,-51.79273223876953,-41.64895248413086,,
281,-45.70624923706055,-17.10130500793457,,
282,-41.221675872802734,-10.813356399536133,,
283,-39.47618103027344,-19.908527374267578,,
284,-66.45714569091797,1.3846112489700317,,
285,-54.07856750488281,-2.922057628631592,,
286,-54.32157897949219,-5.193306922912598,,
287,-62.635955810546875,2.7783937454223633,,
288,-53.05865478515625,3.2282238006591797,,
289,-39.7574577331543,-25.714269638061523,,
290,-42.80415725708008,-16.271787643432617,,
291,-40.63991165161133,-11.140280723571777,,
292,-59.078102111816406,-30.34593391418457,,
293,-64.42967987060547,5.961839199066162,,
294,-36.99723434448242,-34.93976974487305,,
295,-59.703208923339844,-22.678390502929688,,
296,-59.87063980102539,-15.437605857849121,,
297,-38.71511459350586,-17.918670654296875,,
298,-61.32061767578125,-19.52616310119629,,
299,-30.506141662597656,-19.891828536987305,,
300,-43.93915557861328,-1.4170738458633423,,
301,-64.29676055908203,-13.523859977722168,,
302,-19.997325897216797,1.5104557275772095,,
303,-46.66688919067383,-10.795055389404297,,
304,-61.92478942871094,-35.57167434692383,,
305,-50.836856842041016,-29.804458618164063,,
306,-50.24216842651367,-15.288219451904297,,
307,-52.2078971862793,-38.83848571777344,,
308,-53.25397491455078,-20.56484603881836,,
309,-42.343570709228516,-18.4872989654541,,
310,-65.88412475585938,-14.400702476501465,,
311,-69.8091812133789,-40.34981155395508,,
312,-58.380455017089844,-5.712926387786865,,
313,-43.26469039916992,-149.20736694335938,,
314,-66.19886016845703,165.39804077148438,,
315,-36.101951599121094,-176.61737060546875,,
316,-54.073429107666016,-149.77944946289063,,
317,-42.50716781616211,-174.17544555664063,,
318,-59.564796447753906,172.1411590576172,,
319,-39.780670166015625,-170.54721069335938,,
320,-52.718326568603516,171.9760284423828,,
321,-32.35371398925781,-174.21507263183594,,
322,-68.41058349609375,-170.680908203125,,
323,-45.93910598754883,168.30303955078125,,
324,-39.92994689941406,-148.99853515625,,
325,-37.45792770385742,-163.57659912109375,,
326,-50.32181167602539,-161.2059326171875,,
327,-46.89427185058594,-19.00406837463379,,
328,-43.387638092041016,-11.572075843811035,,
329,-35.494930267333984,-10.377362251281738,,
330,-31.118257522583008,-0.9076569080352783,,
331,-58.90353012084961,-13.196371078491211,,
332,-59.564979553222656,-28.225587844848633,,
333,-37.82789611816406,-10.709830284118652,,
334,-41.64047622680664,-19.038034439086914,,
335,-42.42055892944336,1.3913975954055786,,
336,-58.706512451171875,-17.3300724029541,,
337,-47.496849060058594,-10.033564567565918,,
338,-55.37334060668945,-22.271480560302734,,
339,-50.060874938964844,-8.368036270141602,,
340,-63.14340591430664,-14.285883903503418,,
341,-69.10920715332031,0.4101217985153198,,
342,-46.99422073364258,-8.788182258605957,,
343,-67.62606048583984,-4.1023054122924805,,
344,-65.50444793701172,-16.053499221801758,,
345,-72.86621856689453,-11.676057815551758,,
346,-67.70350646972656,-13.6713228225708,,
347,-48.538047790527344,-24.609283447265625,,
348,-41.84505081176758,-14.120652198791504,,
349,-48.361427307128906,-16.501373291015625,,
350,-34.82347106933594,-18.44382095336914,,
351,-34.308998107910156,-41.621150970458984,,
352,-59.88692092895508,5.245646953582764,,
353,-52.07755661010742,-20.65800666809082,,
354,-49.362098693847656,-18.026906967163086,,
355,-59.882503509521484,-7.737227916717529,,
356,-51.293792724609375,-19.016756057739258,,
357,-40.52753448486328,-23.73647117614746,,
358,-30.325084686279297,-17.076284408569336,,
359,-32.41953659057617,-10.041780471801758,,
360,-40.5911750793457,-11.062561988830566,,
361,-41.54967498779297,-0.6547344923019409,,
362,-53.42863845825195,-9.140266418457031,,
363,-46.81665802001953,-14.930206298828125,,
364,-55.26810836791992,-6.686265468597412,,
365,-66.57432556152344,-25.415287017822266,,
366,-53.08134841918945,-24.31952476501465,,
367,-55.594425201416016,-19.291215896606445,,
368,-81.82637786865234,-20.229164123535156,,
369,-56.812294006347656,-19.40407943725586,,
370,-69.72896575927734,-2.4737765789031982,,
371,-36.114349365234375,-26.506237030029297,,
372,-55.167640686035156,-24.691320419311523,,
373,-70.03729248046875,-29.71065330505371,,
374,-56.599266052246094,-25.399457931518555,,
375,-39.07851791381836,-18.485340118408203,,
376,-56.22792053222656,-0.6641734838485718,,
377,-39.654022216796875,-23.570667266845703,,
378,-43.113712310791016,-19.18821144104004,,
379,-53.70317840576172,-19.426586151123047,,
380,-53.749046325683594,-24.355249404907227,,
381,-60.41212844848633,-11.562050819396973,,
382,-79.72441101074219,-12.079092979431152,,
383,-49.51308059692383,-13.614387512207031,,
384,-59.51547622680664,-12.305187225341797,,
385,-72.8873062133789,-14.283124923706055,,
386,-44.248844146728516,-22.30757713317871,,
387,-56.205841064453125,-19.069091796875,,
388,-35.51580810546875,-13.179622650146484,,
389,-65.31920623779297,-2.7491555213928223,,
390,-52.73579788208008,-19.141921997070313,,
391,-62.93398666381836,-1.5829476118087769,,
392,-43.78227996826172,-3.1319541931152344,,
393,-76.92008972167969,-16.5511531829834,,
394,-64.98049926757813,-17.793048858642578,,
395,-45.03170394897461,-24.756298065185547,,
396,-57.32090759277344,9.725120544433594,,
397,-41.57259750366211,-0.42374226450920105,,
398,-58.086666107177734,4.251631259918213,,
399,-65.95586395263672,-0.7758116126060486,,
400,-65.4964599609375,-19.58753204345703,,
401,-52.843082427978516,-26.926727294921875,,
402,-51.29022979736328,-9.03953742980957,,
403,-70.25298309326172,-21.58531379699707,,
404,-32.76625061035156,-20.205656051635742,,
405,-28.021560668945313,-8.17387866973877,,
406,-70.00821685791016,-8.889216423034668,,
407,-49.17432403564453,-12.219014167785645,,
408,-56.39388656616211,1.720905065536499,,
409,-50.0175666809082,-9.593427658081055,,
410,-51.642189025878906,-16.72378921508789,,
411,-55.26764678955078,-5.535305500030518,,
412,-59.823543548583984,-26.531469345092773,,
413,-63.82206726074219,4.99891471862793,,
414,-67.45836639404297,1.220763087272644,,
415,-49.25520706176758,-10.042521476745605,,
416,-31.820762634277344,-8.88602352142334,,
417,-66.47599792480469,-26.348791122436523,,
418,-57.770816802978516,-9.890593528747559,,
419,-46.603248596191406,-15.34962272644043,,
420,-63.772090911865234,-10.24973201751709,,
421,-73.0318603515625,-9.983161926269531,,
422,-55.49006652832031,-1.5855907201766968,,
423,-78.77454376220703,8.309669494628906,,
424,-43.876155853271484,-12.600449562072754,,
425,-62.72963333129883,-39.07637023925781,,
426,-58.82944869995117,-12.649362564086914,,
427,-54.33549118041992,-13.900054931640625,,
428,-61.92315673828125,2.5752322673797607,,
429,-56.87956237792969,-7.384049892425537,,
430,-68.66519927978516,-4.861657619476318,,
431,-34.316673278808594,-4.28422212600708,,
432,-64.52997589111328,6.814925670623779,,
433,-49.358116149902344,-3.099156618118286,,
434,-37.80328369140625,-10.123396873474121,,
435,-60.83604431152344,0.8387066125869751,,
436,-67.99772644042969,0.24174755811691284,,
437,-65.80916595458984,-15.844225883483887,,
438,-49.105220794677734,-26.810091018676758,,
439,-35.5544548034668,-5.507061004638672,,
440,-31.69674301147461,-11.69582462310791,,
441,-53.241214752197266,-9.68018913269043,,
442,-42.53160858154297,-3.130080223083496,,
443,-45.302696228027344,-18.42689323425293,,
444,-62.17770004272461,-14.063155174255371,,
445,-44.34110641479492,-3.3249218463897705,,
446,-44.37919616699219,-22.587726593017578,,
447,-27.758926391601563,-15.771395683288574,,
448,-34.81727981567383,-17.897253036499023,,
449,-70.66525268554688,-1.2507565021514893,,
450,-64.57137298583984,-33.14067840576172,,
451,-58.75460433959961,-5.80137825012207,,
452,-79.34256744384766,-2.4322667121887207,,
453,-66.51973724365234,-3.1932971477508545,,
454,-48.339111328125,1.2774133682250977,,
455,-55.922664642333984,-10.209481239318848,,
456,-65.12680053710938,-18.53333854675293,,
457,-53.525230407714844,-11.004396438598633,,
458,-59.525760650634766,-15.772636413574219,,
459,-40.67291259765625,-10.520331382751465,,
460,-46.21131896972656,-4.72118616104126,,
461,-57.58670425415039,-17.052656173706055,,
462,-67.38978576660156,7.0230889320373535,,
463,-60.84762954711914,-5.845658302307129,,
464,-42.40847396850586,-8.82897663116455,,
465,-27.8363037109375,-33.879486083984375,,
466,-70.90172576904297,-4.818085193634033,,
467,-34.71098709106445,-13.083332061767578,,
468,-46.2938117980957,-10.321727752685547,,
469,-65.31746673583984,-0.3232826888561249,,
470,-40.74102020263672,-1.054034948348999,,
471,-40.619319915771484,-20.97248077392578,,
472,-40.38533020019531,-35.6468620300293,,
473,-57.81777572631836,-26.109914779663086,,
474,-52.71268844604492,-15.650294303894043,,
475,-31.209726333618164,-36.152130126953125,,
476,-47.42873001098633,-30.908666610717773,,
477,-65.31610107421875,-10.906720161437988,,
478,-66.99512481689453,-12.949990272521973,,
479,-53.34602737426758,-12.734739303588867,,
480,-59.97352981567383,-23.935216903686523,,
481,-49.208736419677734,7.63308572769165,,
482,-57.73377990722656,-11.631499290466309,,
483,-50.25900650024414,-24.824054718017578,,
484,-29.770912170410156,-13.539817810058594,,
485,-60.954246520996094,-10.649667739868164,,
486,-50.42026138305664,-3.5415937900543213,,
487,-70.42655944824219,-8.55451488494873,,
488,-51.785762786865234,-7.782331943511963,,
489,-54.436195373535156,-11.471181869506836,,
490,-59.992828369140625,-12.324142456054688,,
491,-53.65150833129883,-4.696512222290039,,
492,-62.98758316040039,-27.52398681640625,,
493,-49.56671905517578,-8.292329788208008,,
494,-66.6613540649414,-5.853418350219727,,
495,-28.204317092895508,-23.886486053466797,,
496,-44.47565841674805,20.072683334350586,,
497,-71.26325988769531,10.888474464416504,,
498,-40.657142639160156,-11.400464057922363,,
499,-25.065353393554688,-19.553022384643555,,
500,-67.4766616821289,-12.512292861938477,,
501,-49.064876556396484,-29.20009994506836,,
502,-41.710914611816406,-20.888505935668945,,
503,-56.5953369140625,-13.409337043762207,,
504,-61.67010498046875,-37.04047393798828,,
505,-10.155279159545898,-15.85417366027832,,
506,-49.78874206542969,-39.57715606689453,,
507,-63.19141387939453,7.6526055335998535,,
508,-42.015411376953125,-12.599989891052246,,
509,-23.632465362548828,-22.584684371948242,,
510,-47.475460052490234,-15.213112831115723,,
511,-47.48308563232422,-35.767887115478516,,
512,-29.732473373413086,-14.12879467010498,,
513,-58.16808319091797,-3.3328857421875,,
514,-62.38909912109375,-22.31818389892578,,
515,-27.144458770751953,-13.433305740356445,,
516,-55.2313117980957,-10.38948917388916,,
517,-21.336196899414063,-20.822751998901367,,
518,-51.6396484375,-9.155852317810059,,
519,-32.96186828613281,-26.762123107910156,,
520,-56.764339447021484,-8.810303688049316,,
521,-37.59361267089844,-21.527267456054688,,
522,-58.02009201049805,-16.896080017089844,,
523,-67.86206817626953,7.035934925079346,,
524,-40.860191345214844,-26.114694595336914,,
525,-51.02865219116211,-13.160266876220703,,
526,-39.72553634643555,-19.57952117919922,,
527,-41.100555419921875,-19.189014434814453,,
528,-33.40696716308594,-28.210054397583008,,
529,-55.76829528808594,-30.290252685546875,,
530,-44.0789909362793,-12.870307922363281,,
531,-63.338645935058594,-33.41225814819336,,
532,-72.58635711669922,-29.83119010925293,,
533,-37.10627365112305,-11.2872314453125,,
534,-61.74633026123047,-10.262900352478027,,
535,-64.96733093261719,13.49057674407959,,
536,-65.58740234375,-11.359260559082031,,
537,-48.174442291259766,-20.871118545532227,,
538,-61.40622329711914,-26.398134231567383,,
539,-76.31609344482422,-26.44814109802246,,
540,-56.8582878112793,5.220017433166504,,
541,-48.14387130737305,-21.82707977294922,,
542,-52.843544006347656,-5.890853404998779,,
543,-58.7789421081543,-17.29576873779297,,
544,-54.08340835571289,-11.593865394592285,,
545,-59.95575714111328,4.70681619644165,,
546,-53.640380859375,-14.619183540344238,,
547,-62.94960021972656,-12.164316177368164,,
548,-60.075469970703125,-14.599778175354004,,
549,-52.88390350341797,-21.03203773498535,,
550,-59.65203094482422,-8.054621696472168,,
551,-46.915283203125,-19.65138053894043,,
552,-45.23279571533203,-1.8052445650100708,,
553,-32.433448791503906,-18.316116333007813,,
554,-57.11726379394531,-30.310508728027344,,
555,-43.535987854003906,-13.115606307983398,,
556,-51.15790557861328,-18.181264877319336,,
557,-60.06561279296875,-2.1295785903930664,,
558,-51.46297073364258,4.312689304351807,,
559,-63.18622970581055,-27.126956939697266,,
560,-58.75285720825195,-11.445961952209473,,
561,-50.806739807128906,-10.300533294677734,,
562,-59.09363555908203,-10.37573528289795,,
563,-42.00074005126953,-22.575777053833008,,
564,-60.3742561340332,-7.960845947265625,,
565,-57.26310729980469,-0.41649094223976135,,
566,-55.900848388671875,-12.03614330291748,,
567,-53.661014556884766,-13.045963287353516,,
568,-71.222900390625,-4.5892791748046875,,
569,-52.56246566772461,-15.899569511413574,,
570,-35.07258987426758,-5.809208393096924,,
571,-56.9256591796875,-19.61758041381836,,
572,-61.09413146972656,-5.425442218780518,,
573,-58.07475662231445,-22.550899505615234,,
574,-48.77830123901367,-31.270566940307617,,
575,-38.46371078491211,-26.828441619873047,,
576,-73.42695617675781,3.88220477104187,,
577,-51.254390716552734,-8.242263793945313,,
578,-48.22376251220703,-14.55402946472168,,
579,-63.10626983642578,-18.671777725219727,,
580,-47.63236618041992,-18.436445236206055,,
581,-30.728809356689453,-12.639272689819336,,
582,-53.5726318359375,-19.02739906311035,,
583,-48.96521759033203,-1.3023260831832886,,
584,-57.49992752075195,-17.716684341430664,,
585,-47.463008880615234,-29.318208694458008,,
586,-58.19844436645508,6.339325428009033,,
587,-65.00006866455078,-4.135550022125244,,
588,-51.61322784423828,-18.192426681518555,,
589,-38.514163970947266,-6.895061492919922,,
590,-54.60374069213867,-12.155095100402832,,
591,-62.69799041748047,-4.350805759429932,,
592,-56.839088439941406,-25.067869186401367,,
593,-52.16606903076172,-19.57408332824707,,
594,-50.96797561645508,-31.561296463012695,,
595,-47.78959274291992,-22.568967819213867,,
596,-61.13031768798828,-7.05798864364624,,
597,-65.69738006591797,-11.571148872375488,,
598,-59.50163650512695,-22.335132598876953,,
599,-57.35379409790039,-11.099595069885254,,
600,-67.06572723388672,1.3601030111312866,,
601,-45.976192474365234,-0.1612723171710968,,
602,-59.44408416748047,-4.050533294677734,,
603,-57.18735122680664,3.8979899883270264,,
604,-52.74946212768555,-1.9677072763442993,,
605,-47.95744323730469,-17.040647506713867,,
606,-57.823246002197266,-9.518202781677246,,
607,-57.28200912475586,-27.039918899536133,,
608,-33.73057174682617,-17.606670379638672,,
609,-39.27493667602539,-30.516483306884766,,
610,-36.81093215942383,-21.446578979492188,,
611,-69.740234375,-6.860713958740234,,
612,-60.782958984375,-2.856265068054199,,
613,-67.10977935791016,-3.927598714828491,,
614,-57.90065383911133,-17.265644073486328,,
615,-64.55853271484375,7.609569072723389,,
616,-64.19292449951172,-27.47913932800293,,
617,-63.70381164550781,-13.591525077819824,,
618,-55.19609069824219,-15.24858570098877,,
619,-57.05224609375,-3.2923552989959717,,
620,-55.21272659301758,-4.881314754486084,,
621,-39.082000732421875,-11.206878662109375,,
622,-53.1551513671875,0.775802731513977,,
623,-44.68906021118164,-11.193107604980469,,
624,-45.82257843017578,-14.612591743469238,,
625,-55.90908432006836,-12.347090721130371,,
626,-59.54996871948242,-13.330096244812012,,
627,-53.956787109375,-22.137348175048828,,
628,-50.275596618652344,-18.651763916015625,,
629,-58.27675247192383,9.77929973602295,,
