#Correlation Values: Nind=188.371, Tcorr=5.309
#Simlength:1000ns, MaxBlockSize:100.0ns
2.1 0.26202905635950496
2.12 0.2642906086065626
2.15 0.2652602790012968
2.18 0.2649556030764997
2.2 0.26924429278226897
2.23 0.2685162273900962
2.25 0.2708406338892213
2.27 0.27009580873677996
2.3 0.2714320791116355
2.33 0.2729445143071479
2.35 0.27606164325866556
2.38 0.27608767173034987
2.4 0.27749137259177004
2.43 0.27661739898165066
2.45 0.2782199489983853
2.48 0.2784387665993289
2.5 0.2801933043311846
2.53 0.2794753287342918
2.55 0.2815551797926579
2.58 0.28209365569363487
2.6 0.28523246306680755
2.62 0.284963390559382
2.65 0.28515980676908836
2.68 0.28819570057587246
2.7 0.2895589037600197
2.73 0.2899874093252461
2.75 0.289871704262439
2.78 0.2930681372483491
2.8 0.294094413759713
2.83 0.29199445174789346
2.85 0.2953609154006269
2.88 0.2952360721100843
2.9 0.2955166200427474
2.93 0.2970548426821121
2.95 0.2950992972775627
2.98 0.2994189107271746
3.0 0.30098026986414045
3.03 0.3009334582891863
3.05 0.29863893237815375
3.08 0.300112274480177
3.1 0.3049915962804546
3.12 0.30212354253902307
3.15 0.3046547829951037
3.18 0.3063897828291623
3.2 0.3062282902555166
3.23 0.30709725359931017
3.25 0.30872900171294504
3.28 0.3074062884729261
3.3 0.3104986052089365
3.33 0.31147404568580606
3.35 0.31149861969477405
3.38 0.3120301019848963
3.4 0.31168890479919215
3.43 0.3141700314001582
3.45 0.3146689402536527
3.48 0.3172402329981243
3.5 0.3179034165240466
3.53 0.3154331661843301
3.55 0.31926920956833493
3.58 0.3188367840371358
3.6 0.3208189561563997
3.62 0.32123444841083865
3.65 0.320131063812276
3.68 0.31935394467735284
3.7 0.32595724388587727
3.73 0.32582443955442286
3.75 0.32645195664823645
3.78 0.3232765729151033
3.8 0.3237948775393744
3.83 0.327236638065354
3.85 0.3292087555224472
3.88 0.3315131299149255
3.9 0.3270722117013264
3.93 0.32785225826230446
3.95 0.3313861303030076
3.98 0.3296374552365014
4.0 0.3341153832268354
4.03 0.3346675450147655
4.05 0.3301308607394794
4.08 0.3333616406756088
4.1 0.33686383899088346
4.12 0.3355985676841467
4.15 0.33447090788160705
4.17 0.33407570092938244
4.2 0.3364509970287068
4.23 0.3374904824272487
4.25 0.3393070046035083
4.28 0.33747031569603947
4.3 0.3369088921907337
4.33 0.3393386935212766
4.35 0.33931343853989954
4.38 0.33861261952783145
4.4 0.343411789503303
4.42 0.34569043194546556
4.45 0.3472262980244536
4.48 0.34539479540989587
4.5 0.34726774205672145
4.53 0.34809596626425715
4.55 0.3482801436523099
4.58 0.34478698613069597
4.6 0.34888975816417317
4.62 0.34570556767603927
4.65 0.3528053253215544
4.67 0.3524163292711572
4.7 0.3538679840179449
4.73 0.3486366290638309
4.75 0.35033332906977643
4.78 0.3466894600425496
4.8 0.353384577963993
4.83 0.3547086444266124
4.85 0.3508365149791597
4.88 0.35910555824608503
4.9 0.35857777363561055
4.93 0.35742738599545687
4.95 0.35546731378382707
4.98 0.35331991001432844
5.0 0.35174991171890985
5.03 0.3567962945213846
5.05 0.35835021267870104
5.08 0.3607422724312299
5.1 0.35888423570230193
5.12 0.35930128375046316
5.15 0.362801050418807
5.18 0.3630184309451974
5.2 0.3591709092364575
5.23 0.3651765401662216
5.25 0.35977795995811157
5.28 0.35818751298009266
5.3 0.3644397074846737
5.33 0.3682141002793547
5.35 0.3682451723311237
5.38 0.36356365958959164
5.4 0.36773320401858933
5.43 0.3663765682907454
5.45 0.369679988696277
5.48 0.3625735571039867
5.5 0.3719075509979414
5.53 0.3638745356474096
5.55 0.37007540656208665
5.58 0.372191738242276
5.6 0.3744640894831367
5.62 0.3766741029899425
5.65 0.37199900346033293
5.68 0.36886024931290207
5.7 0.3736291172013451
5.73 0.3762876437235932
5.75 0.3740891687373682
5.78 0.3731738384933306
5.8 0.3715985371365423
5.83 0.3767845711073036
5.85 0.3723759874184554
5.88 0.3757017171806208
5.9 0.37748676629592853
5.93 0.3774285279170821
5.95 0.38829480770769487
5.98 0.37467701117682345
6.0 0.3788961101473096
6.03 0.38075802880961745
6.05 0.38089902932798386
6.08 0.38154253849677283
6.1 0.37438510556064947
6.12 0.3787469710687698
6.15 0.37550679002561094
6.18 0.38686260728711486
6.2 0.38609287914376383
6.23 0.3864282445923045
6.25 0.38194443671170736
6.28 0.37858713644734754
6.3 0.3973255100345177
6.33 0.38677184452295305
6.35 0.3847110757155123
6.38 0.3936899061635143
6.4 0.3912483565645236
6.43 0.3876036697872977
6.45 0.3899905911270609
6.48 0.37954137910777425
6.5 0.38743927058076527
6.53 0.37420870282938984
6.55 0.3874473369997879
6.58 0.3884502403777856
6.6 0.3967550902074415
6.62 0.3920046176283743
6.65 0.3823020575029664
6.68 0.3974813472636249
6.7 0.3886094893536581
6.73 0.39927852395774666
6.75 0.3871741736842786
6.78 0.4046147184530846
6.8 0.3839004868042275
6.83 0.39663348750635474
6.85 0.3893679359432614
6.88 0.3965338445461129
6.9 0.3962265578015837
6.93 0.3900950240300726
6.95 0.3935717625562295
6.98 0.3900179342490123
7.0 0.40974671867522844
7.03 0.40028705805617176
7.05 0.4074475061258593
7.08 0.388810512053705
7.1 0.39838551526665966
7.12 0.4076432656929211
7.15 0.3938517002935384
7.18 0.40001548971665796
7.2 0.40552665314754416
7.23 0.4021346867190247
7.25 0.40158737096948965
7.28 0.39657479952167035
7.3 0.39423159463815666
7.33 0.3993522460544293
7.35 0.3941237435466057
7.38 0.41173356595758587
7.4 0.39921069759342914
7.43 0.40112038996536914
7.45 0.4010076447292603
7.48 0.4006061204577065
7.5 0.40698181974818226
7.53 0.40389332639427106
7.55 0.40947004720311503
7.58 0.4012432311710908
7.6 0.40264078867833797
7.62 0.4049282981514302
7.65 0.407524827773776
7.68 0.4093046905725693
7.7 0.4179465777536478
7.73 0.4136417051561034
7.75 0.4174641569971852
7.78 0.418508512510472
7.8 0.4043524963563804
7.83 0.4088927123499523
7.85 0.4034622420450404
7.88 0.39510642648402794
7.9 0.41573301738347324
7.93 0.4080324769965192
7.95 0.40845337747320776
7.98 0.4153876024794691
8.0 0.40653311598019143
8.03 0.41290397596691797
8.05 0.4145114601466767
8.08 0.41006493974607405
8.1 0.4163668154569909
8.12 0.41526381523815525
8.15 0.41343330711331266
8.18 0.41242180584495186
8.2 0.40674505309497383
8.22 0.4068342932167432
8.25 0.41018551237271283
8.28 0.4214711834607701
8.3 0.426793181538477
8.33 0.4167975009606146
8.35 0.41858778630252225
8.38 0.4187208117725556
8.4 0.4222342342767709
8.43 0.42292136598081204
8.45 0.4140405898193365
8.47 0.4014899541358028
8.5 0.41429578061222816
8.53 0.42052514133238644
8.55 0.4070336376640339
8.58 0.4195780171432214
8.6 0.4217195954919347
8.62 0.42237626447037196
8.65 0.4188365596446321
8.68 0.4202974937354079
8.7 0.42082399718920116
8.72 0.4139832307411789
8.75 0.410434449410489
8.78 0.4194191377466058
8.8 0.4218252867851543
8.83 0.4145498111633819
8.85 0.4260145671718462
8.88 0.4337913344987783
8.9 0.433829411386635
8.93 0.4275355750184825
8.95 0.4371898517091284
8.97 0.44128934542994114
9.0 0.4350770748286503
9.03 0.4241946800959397
9.05 0.4269878016194293
9.08 0.4204889706128781
9.1 0.4201298467789907
9.12 0.4243765043929306
9.15 0.4279273739579424
9.18 0.42833802618918815
9.2 0.4270056552021677
9.22 0.43006834604361305
9.25 0.42732543068315076
9.28 0.42333225242938843
9.3 0.4238736867082431
9.33 0.4234724905376548
9.35 0.4244823636320658
9.38 0.4331829272966983
9.4 0.4213465468763291
9.43 0.41411784426510856
9.45 0.4196525702501303
9.47 0.44078286577625686
9.5 0.4310036373061421
9.53 0.4225721690151214
9.55 0.4247534754964057
9.58 0.4340571665237268
9.6 0.43430027068825305
9.62 0.4219273979162725
9.65 0.4199246194992221
9.68 0.4343039968496538
9.7 0.435303738681183
9.73 0.4388907206534047
9.75 0.44874642500529344
9.78 0.45303397364512493
9.8 0.4535098990779328
9.83 0.44574399702356565
9.85 0.44407736999736697
9.88 0.4362063069554112
9.9 0.4374146165486714
9.93 0.42588519601101493
9.95 0.42451822998754524
9.98 0.4224021223168868
10.0 0.4269663708331759
10.03 0.441278354002869
10.05 0.4413469856576352
10.08 0.43122064596538123
10.1 0.431823016649611
10.12 0.44076951502315714
10.15 0.44806384706750535
10.18 0.4294908825745527
10.2 0.41670657696377944
10.23 0.42551653134351414
10.25 0.44431497068792486
10.28 0.4512904101428228
10.3 0.4398748097050028
10.33 0.4201542553717791
10.35 0.4303900522683196
10.38 0.4369253546619048
10.4 0.4325911228131994
10.43 0.42507006399126196
10.45 0.43241449095964524
10.48 0.4390223638155237
10.5 0.44212605899487806
10.53 0.4418245428662181
10.55 0.43168117237344317
10.58 0.43878092409321734
10.6 0.4428337030109933
10.62 0.4483387007663229
10.65 0.4504334336319238
10.68 0.4503434301815092
10.7 0.4554848819501606
10.73 0.4499707276322492
10.75 0.4495758196768509
10.78 0.45820066611055693
10.8 0.4626828171996583
10.83 0.4635512191177403
10.85 0.4526073439593206
10.88 0.44514787923213484
10.9 0.44612202453594324
10.93 0.44754512916104056
10.95 0.43963032645730293
10.98 0.4312284747431425
11.0 0.42649845220232896
11.03 0.4330346454115175
11.05 0.4468471756212135
11.08 0.4468773292174985
11.1 0.4437584116296609
11.12 0.43608594290992486
11.15 0.4486927488828634
11.18 0.46527696180657496
11.2 0.4664153553021524
11.23 0.45727941420546253
11.25 0.44667150397608263
11.28 0.44104615237951095
11.3 0.44397561284812037
11.33 0.44775804047061163
11.35 0.4449927047131723
11.38 0.43472090288418463
11.4 0.4360939090248375
11.43 0.43880155439977525
11.45 0.4355327883388236
11.48 0.42920590252124236
11.5 0.4272720519083483
11.53 0.4260009033710908
11.55 0.447578468865843
11.58 0.4578938417395772
11.6 0.45758038497562953
11.62 0.457563354611812
11.65 0.4549261072987302
11.68 0.45694554601422166
11.7 0.4665509532515008
11.73 0.46965403722920246
11.75 0.4697874159270546
11.78 0.4568213346259925
11.8 0.46020239770261495
11.83 0.4719370765955274
11.85 0.468890575468055
11.88 0.45800098445967374
11.9 0.45432570104909814
11.93 0.4397527318875824
11.95 0.4432028840644255
11.98 0.45741770531415593
12.0 0.46958622835774794
12.03 0.46723374294752773
12.05 0.461647249084129
12.08 0.44851996900048624
12.1 0.44380283655181463
12.12 0.44618342033466624
12.15 0.45392676410676963
12.18 0.44768732945700307
12.2 0.4423967555031412
12.23 0.43199991047642844
12.25 0.43573956193161584
12.28 0.44328950206698164
12.3 0.45150381225935415
12.33 0.45912092385244446
12.35 0.45880431321489634
12.38 0.4493720120038166
12.4 0.45369464237117607
12.43 0.46256566826642836
12.45 0.4699706786030295
12.48 0.4704384825520461
12.5 0.4696829878425772
12.53 0.46405637375531217
12.55 0.4584861277847522
12.58 0.4586241036081367
12.6 0.4583560925973099
12.62 0.4594890037703362
12.65 0.4606453507472707
12.68 0.4512151873310751
12.7 0.4548478305916699
12.73 0.45427422859181993
12.75 0.45668854823932253
12.78 0.4557564103829399
12.8 0.45545151003772943
12.83 0.45225642831498436
12.85 0.4460617106461367
12.88 0.44881894813978973
12.9 0.455097365785678
12.93 0.45135368502304035
12.95 0.44918727542054143
12.98 0.4542097082720083
13.0 0.45030050778524017
13.03 0.4533308134191484
13.05 0.46030399572474673
13.08 0.4741874370195894
13.1 0.47749098480435664
13.12 0.47344519670118895
13.15 0.4730558671573794
13.18 0.4671814531242642
13.2 0.4778173089437704
13.23 0.48118285374152775
13.25 0.4830575250159824
13.28 0.47922378231613416
13.3 0.4696172262153029
13.33 0.4622240378381295
13.35 0.4482912716124652
13.38 0.44606193708283975
13.4 0.45333639943547227
13.43 0.47090128355128585
13.45 0.4801683107413466
13.48 0.483473862059353
13.5 0.4900522950148728
13.53 0.4816675153532934
13.55 0.47463173344700105
13.58 0.46356548782426316
13.6 0.46367194139747686
13.62 0.4685285475300688
13.65 0.4695873657984953
13.68 0.4721885956387543
13.7 0.4756312399366833
13.73 0.4702193033224672
13.75 0.4696592701634964
13.78 0.46816722500420066
13.8 0.4693311514264971
13.83 0.47058707218221496
13.85 0.4668268698233278
13.88 0.466864912154803
13.9 0.45139982381234145
13.93 0.45153448720020367
13.95 0.4531625468624929
13.98 0.46456893637928715
14.0 0.47124277423915095
14.03 0.46814727735230166
14.05 0.46728530067663904
14.08 0.47108856489824813
14.1 0.46388266281897045
14.12 0.4711013724061593
14.15 0.4702305515901508
14.18 0.462572143601099
14.2 0.4676148325935102
14.23 0.46527269550939354
14.25 0.4606795521428394
14.28 0.4589055300545137
14.3 0.4508123803170995
14.33 0.4553294821581577
14.35 0.46297893932957257
14.38 0.46857868017193965
14.4 0.47742634384054333
14.43 0.48348035442907705
14.45 0.4699157975646142
14.48 0.46340496755711696
14.5 0.4591213164461263
14.53 0.4422933581310966
14.55 0.44468899235773884
14.58 0.44618900448013304
14.6 0.45612190558971544
14.62 0.46703216323172997
14.65 0.4696773222990165
14.68 0.4752359772287536
14.7 0.4757744120307527
14.73 0.4704912486386521
14.75 0.47760390943781744
14.78 0.481576632803515
14.8 0.479089254545415
14.83 0.4810590258322855
14.85 0.48468162159928435
14.88 0.48571230837588236
14.9 0.4834075346536807
14.93 0.488546632380298
14.95 0.48419429666655694
14.98 0.4857161396404696
15.0 0.4930515102838121
15.03 0.4977050072816551
15.05 0.5055061456493399
15.08 0.5068995090233361
15.1 0.4996928666889068
15.12 0.4907127286390029
15.15 0.48414574349937267
15.18 0.46531421306943316
15.2 0.46061961795726597
15.23 0.4620611288508628
15.25 0.4630845806234252
15.28 0.46342316892410507
15.3 0.4704615920957239
15.33 0.47624220245766397
15.35 0.4786904209806639
15.38 0.4784632857916823
15.4 0.47291426440959733
15.43 0.46996386115906547
15.45 0.4674324879763967
15.48 0.4743143388839233
15.5 0.4806110731237412
15.53 0.48365758447870144
15.55 0.4795738688524382
15.58 0.4657333674308952
15.6 0.4627346252986739
15.62 0.4641149632816036
15.65 0.46121325591174295
15.68 0.46762340166759214
15.7 0.46947512294360577
15.73 0.4718224527394343
15.75 0.4785118823462318
15.78 0.4906856700848154
15.8 0.4981518995026175
15.83 0.4953151774121145
15.85 0.49750959731830985
15.88 0.4984195343652519
15.9 0.49037316655937163
15.93 0.4899839011221874
15.95 0.4902678218736493
15.98 0.4921148812623052
16.0 0.492480393975047
16.03 0.49788780821201817
16.05 0.502514609973838
16.07 0.4979035992841049
16.1 0.4877862341338558
16.12 0.4844441671674679
16.15 0.4719714715364014
16.18 0.4692262147875138
16.2 0.4649070747959506
16.23 0.46391306635073004
16.25 0.4649464399408619
16.28 0.4694215289531732
16.3 0.4768898505498763
16.32 0.4789623114583383
16.35 0.4768744849495288
16.38 0.47229503116629457
16.4 0.46764243956420204
16.43 0.4593339332063278
16.45 0.45683416131257815
16.48 0.4607953750514009
16.5 0.47037187572576555
16.53 0.47718314179297006
16.55 0.4806204660544285
16.57 0.48567840055353173
16.6 0.4883070072918837
16.62 0.48617002106454527
16.65 0.4821345952830468
16.68 0.4810774769749293
16.7 0.4692749449448933
16.73 0.4603289059877127
16.75 0.4581399039624973
16.78 0.46052533015252417
16.8 0.46050921653650134
16.82 0.4638897462971116
16.85 0.47414422394207434
16.88 0.4789884234607877
16.9 0.4775440908553877
16.93 0.4802593415014218
16.95 0.4820409358581533
16.98 0.48243529862287365
17.0 0.48388170152289095
17.03 0.4788524058194943
17.05 0.4797098301356448
17.07 0.4819006312805062
17.1 0.4814007412468157
17.12 0.4832261769754183
17.15 0.49123778757550424
17.18 0.49274986244167035
17.2 0.4931607368508916
17.23 0.4954398608241871
17.25 0.4954913871102613
17.28 0.4854900158046957
17.3 0.4940918879896213
17.32 0.5014488344673819
17.35 0.5053998425121564
17.38 0.5068358258533412
17.4 0.506829954274547
17.43 0.5056477977673857
17.45 0.5004296952020131
17.48 0.4926761959245322
17.5 0.4932248296070531
17.53 0.4943485972046037
17.55 0.502191213414277
17.57 0.5029788646294857
17.6 0.5107176984848069
17.62 0.5087531749828178
17.65 0.5046743389613627
17.68 0.5084524269431492
17.7 0.5145516132458147
17.73 0.5174687806322613
17.75 0.5177896542052097
17.78 0.5139900248510078
17.8 0.5045062082673731
17.82 0.5014052393242542
17.85 0.493156748042245
17.88 0.4763524928345426
17.9 0.47347624227974666
17.93 0.4730594729151133
17.95 0.4752746410011218
17.98 0.48279924207250696
18.0 0.48725834020294423
18.03 0.48980816834557667
18.05 0.491598101773563
18.07 0.49412672905084826
18.1 0.4948853983831459
18.12 0.48725854020659404
18.15 0.48568414030990215
18.18 0.4815403545293388
18.2 0.4719547511770051
18.23 0.4707710366234359
18.25 0.46628026619538154
18.28 0.466176759373283
18.3 0.47164028648895817
18.32 0.48656361586921093
18.35 0.4986007308556652
18.38 0.5082028008755498
18.4 0.5165138850439839
18.43 0.5220806181158664
18.45 0.5234901574960575
18.48 0.5226931798562747
18.5 0.525080608596769
18.53 0.5262703501987331
18.55 0.514197003557391
18.57 0.5078292503085003
18.6 0.5020202187262046
18.62 0.4983180905981067
18.65 0.4981995265828479
18.68 0.495395124118874
18.7 0.4959690781437298
18.73 0.49937979498178997
18.75 0.5053117020370577
18.78 0.503114138546412
18.8 0.49780976391907755
18.82 0.49752805518561294
18.85 0.4986001981835128
18.88 0.5034278080534366
18.9 0.49767421215790514
18.93 0.5022462517118089
18.95 0.5049174663307611
18.98 0.49617047296977174
19.0 0.4877252300492521
19.03 0.4835405402015826
19.05 0.48301405653000956
19.07 0.4844484899475748
19.1 0.4889000733148962
19.12 0.4900105785356204
19.15 0.4872391593826565
19.18 0.48549921555553277
19.2 0.478940383984365
19.23 0.4768621669287464
19.25 0.4642572583534321
19.28 0.4635213105443805
19.3 0.4651230969467262
19.33 0.4722925688924812
19.35 0.48083271467594924
19.38 0.4762983518099183
19.4 0.4813499127421737
19.43 0.4865892360189156
19.45 0.4899170630803522
19.48 0.49582324997528304
19.5 0.5026320225939388
19.53 0.49977371253341346
19.55 0.49514318880643704
19.58 0.49943889682834786
19.6 0.5058259846690646
19.62 0.4957869454830548
19.65 0.4962877687744291
19.68 0.49329264073819806
19.7 0.49283790057663096
19.73 0.4913137304679271
19.75 0.4942980152603811
19.78 0.497403020681722
19.8 0.5074300042003003
19.83 0.5104559718685526
19.85 0.5066221130851212
19.88 0.5069333460187067
19.9 0.5071702583494009
19.93 0.5050827305389316
19.95 0.500895214836522
19.98 0.4962135505474909
20.0 0.49818917584138234
20.03 0.48923200901910013
20.05 0.49160791619586863
20.08 0.4908837132269907
20.1 0.4871967451446033
20.12 0.4837557309583227
20.15 0.48518574866601727
20.18 0.486935606623495
20.2 0.4898044486107288
20.23 0.4949496982751871
20.25 0.5029619057382436
20.28 0.5125508109744189
20.3 0.5187667288250654
20.33 0.5124386165621767
20.35 0.499208698678407
20.38 0.4896882706332657
20.4 0.4898422136805775
20.43 0.4814825159332461
20.45 0.491472020196385
20.48 0.49744211341007993
20.5 0.5017993759066313
20.53 0.5046666722884662
20.55 0.5099315633239994
20.58 0.5094333339211738
20.6 0.5074177869888218
20.62 0.5024930749327806
20.65 0.49888425352985505
20.68 0.5061674479378279
20.7 0.5126196952546558
20.73 0.5201883664909425
20.75 0.5195324058362951
20.78 0.5140642198117513
20.8 0.5118848642940176
20.83 0.5069544800617823
20.85 0.49414306786874845
20.88 0.49613382586030974
20.9 0.49587256202827357
20.93 0.5003265369721959
20.95 0.5038979172733565
20.98 0.5115980001660526
21.0 0.5148552424956313
21.03 0.5211008675663623
21.05 0.5249025872191356
21.08 0.5205763982578342
21.1 0.5173470085730623
21.12 0.5239856926251841
21.15 0.5271106141214266
21.18 0.5277849517517317
21.2 0.5207964968076556
21.23 0.5136148413579925
21.25 0.5097908515248145
21.28 0.5054161983896852
21.3 0.49488679299080146
21.33 0.5014706353539896
21.35 0.5084896935494841
21.38 0.5160933231320558
21.4 0.5165565788973714
21.43 0.5112473631633399
21.45 0.5032310484469957
21.48 0.5021376643077277
21.5 0.5051864894301812
21.53 0.5152597267924754
21.55 0.5224571544269562
21.58 0.526525564526763
21.6 0.5305713035577655
21.62 0.5313582498965163
21.65 0.5286467831236127
21.68 0.519631860876776
21.7 0.5109268983686873
21.73 0.5042124461042666
21.75 0.49504364405664303
21.78 0.47556940816005566
21.8 0.4736955872302641
21.83 0.47459043412365026
21.85 0.4743784287122476
21.88 0.48043796811058354
21.9 0.4868180891410115
21.93 0.49043487925499996
21.95 0.4932122242660686
21.98 0.4958669676026425
22.0 0.501787212460089
22.03 0.504893178931805
22.05 0.5083777388484196
22.08 0.515648166264102
22.1 0.5263169336633534
22.12 0.5324341445221753
22.15 0.5312212270677491
22.18 0.526438341877364
22.2 0.5200368930815297
22.23 0.5136529783961374
22.25 0.4972149401473966
22.28 0.4940912383919726
22.3 0.4992275719041895
22.33 0.5067023576387152
22.35 0.5114382180501714
22.38 0.5184819958220714
22.4 0.5212289796726173
22.43 0.5184413797428887
22.45 0.5199224133649508
22.48 0.5262599347860185
22.5 0.5318303264638551
22.53 0.5333149092968096
22.55 0.5355570226058641
22.58 0.539713808866948
22.6 0.5417368725463018
22.62 0.5439143932402435
22.65 0.5444374856686038
22.68 0.5354950568393201
22.7 0.5253248413626836
22.73 0.5161969436068701
22.75 0.4981727158165601
22.78 0.4966050807956481
22.8 0.48889479354032084
22.83 0.4869572654871989
22.85 0.4821083045427548
22.88 0.4758462728506087
22.9 0.47384860979183047
22.93 0.47419790361557096
22.95 0.4733255406617928
22.98 0.47528427398096024
23.0 0.48129444982791925
23.03 0.48591916596257667
23.05 0.4914178975353664
23.08 0.5019857682365042
23.1 0.5120905647881587
23.12 0.522019277776041
23.15 0.5225276438036907
23.18 0.5193837702782603
23.2 0.5137669793159972
23.23 0.5056855009980876
23.25 0.4999758448073975
23.28 0.47751364991569545
23.3 0.4755680136219416
23.33 0.4702377789589069
23.35 0.456229672349216
23.38 0.4538526759757669
23.4 0.45260532754111343
23.43 0.4513884439560712
23.45 0.4508687066053699
23.48 0.4513530012782102
23.5 0.4486865845906788
23.53 0.44971376280901765
23.55 0.451003556785999
23.58 0.45555571043242743
23.6 0.46345066314383176
23.62 0.47608615700064216
23.65 0.4858462292627566
23.68 0.4943958227453131
23.7 0.4992563826357836
23.73 0.49357813597846417
23.75 0.4921654916447663
23.78 0.49462188865788087
23.8 0.49719480391242377
23.83 0.4768104205300601
23.85 0.4779816638329463
23.88 0.48113772723197473
23.9 0.48372971544648236
23.93 0.485489551014175
23.95 0.49356369636623704
23.98 0.5005429662345103
24.0 0.5019315970538464
24.03 0.5033959310034786
24.05 0.5056069314553705
24.08 0.5059619761802605
24.1 0.5107845282570134
24.12 0.5184842376830326
24.15 0.5235041515776839
24.18 0.5241205349940858
24.2 0.5297086532195462
24.23 0.5370229577762858
24.25 0.5458130043637484
24.28 0.5528198661846184
24.3 0.5593487655925462
24.33 0.5597061565778141
24.35 0.5587501939696718
24.38 0.5601643810203375
24.4 0.5552343084861349
24.43 0.5361269351497084
24.45 0.5384104540716035
24.48 0.5422916981488836
24.5 0.5414372783548499
24.53 0.5433427366321564
24.55 0.5411339470889238
24.58 0.538232584635964
24.6 0.5358501559789747
24.62 0.5345631863823517
24.65 0.5328685280651521
24.68 0.5330315909714465
24.7 0.5380998230093722
24.73 0.5401744124614759
24.75 0.5464874286720203
24.78 0.5508752457181738
24.8 0.5526173203417145
24.83 0.5570793079660422
24.85 0.5661905559638741
24.88 0.5739393029367837
24.9 0.576518446494741
24.93 0.5758169610128211
24.95 0.5724877638951671
24.98 0.5685352516539524
25.0 0.563010203793023
25.03 0.5361476365855073
25.05 0.5336648752776628
25.08 0.5251094276284703
25.1 0.5144697361722275
25.12 0.5041353974383589
25.15 0.49652087855734384
25.18 0.49412778008235536
25.2 0.48963740858456767
25.23 0.4869861564848957
25.25 0.4825383159167292
25.28 0.48048934487950273
25.3 0.4743560636637046
25.33 0.4694749966991146
25.35 0.4680638728913712
25.38 0.4703547784408008
25.4 0.46999563680551826
25.43 0.47120893692905713
25.45 0.474850667589541
25.48 0.48389451402680156
25.5 0.49258722266925675
25.53 0.5005570083913173
25.55 0.5054029163400144
25.58 0.5080328143259946
25.6 0.5060329109514994
25.62 0.5053830169754734
25.65 0.5032547696090293
25.68 0.4772658374853325
25.7 0.48531268079516493
25.73 0.4904528396174525
25.75 0.4929800369808885
25.78 0.4951202435840857
25.8 0.4937399304029982
25.83 0.49311827951741083
25.85 0.49364568982465024
25.88 0.48847863705107725
25.9 0.48271240270024207
25.93 0.4774939051247559
25.95 0.47590899638331385
25.98 0.47794318639390815
26.0 0.48369663899147786
26.03 0.4879906649877789
26.05 0.4962940193639511
26.08 0.5039356297105991
26.1 0.5102680528855389
26.12 0.5163220501211606
26.15 0.5230892608157419
26.18 0.5258623974360707
26.2 0.5251763639080896
26.23 0.5263330636656077
26.25 0.5291478100505546
26.28 0.5329486817440235
26.3 0.5363326085373485
26.33 0.5434646734152785
26.35 0.5242352076540652
26.38 0.5343378901574708
26.4 0.5497333711565214
26.43 0.5561521331191661
26.45 0.559906633966778
26.48 0.5578118721104103
26.5 0.5581588601065465
26.53 0.5604485755929225
26.55 0.5585681974834998
26.58 0.5566250500345226
26.6 0.5492395304024077
26.62 0.5423685210329704
26.65 0.5361399296747973
26.68 0.5305477691962167
26.7 0.5292296320910987
26.73 0.5287837174479625
26.75 0.5292418213437752
26.78 0.5270237918374396
26.8 0.5237868504112336
26.83 0.5263923663619726
26.85 0.5341230287724872
