#Correlation Values: Nind=57.952, Tcorr=17.256
#Simlength:1000ns, MaxBlockSize:100.0ns
18.2 0.9613324062782835
18.23 0.951008412645399
18.25 0.9431788184990003
18.28 0.9380667586183772
18.3 0.9400541633806206
18.32 0.948043052860081
18.35 0.96186547248301
18.38 0.9772066303771504
18.4 1.0000191826610911
18.43 1.0183855016693242
18.45 1.0300806649623682
18.48 1.0373310058942165
18.5 1.0397135729400928
18.53 1.034258977437177
18.55 1.040267726139484
18.57 1.027778616182475
18.6 1.0181118119463701
18.62 1.0108845313919657
18.65 1.0048612816076035
18.68 1.0004706902638858
18.7 0.9942649848714553
18.73 0.9944606259275202
18.75 0.9975484180133432
18.78 0.9980591427854784
18.8 1.0006150044862232
18.82 1.0041333185742711
18.85 1.012149576428223
18.88 1.024963290142877
18.9 1.0531876781087293
18.93 1.059534998953101
18.95 1.0566108253391169
18.98 1.0436797996025509
19.0 1.024922327727322
19.03 1.0095188252093428
19.05 0.993419258311649
19.07 0.9776620415687546
19.1 0.9681262944875475
19.12 0.9615840302116466
19.15 0.9524859521672561
19.18 0.9448385744618981
19.2 0.9415207660594529
19.23 0.9454074255738524
19.25 0.9667950147423657
19.28 0.9729805292881537
19.3 0.982768452041126
19.33 0.9996235956114234
19.35 1.0185470010397457
19.38 1.0327834688604982
19.4 1.0391844933186833
19.43 1.041758198505509
19.45 1.0311093053962352
19.48 1.0138694931796137
19.5 1.0015624944283923
19.53 0.9944354419864546
19.55 0.9882181127568876
19.58 0.9804327317635957
19.6 0.967744275150573
19.62 0.9748486689541465
19.65 0.9689073235223814
19.68 0.9668597794724203
19.7 0.9696572030568686
19.73 0.9776389815556386
19.75 0.9878471859591211
19.78 1.0021105071255296
19.8 1.0161159198206742
19.83 1.036810979865102
19.85 1.0564024694449912
19.88 1.0698356153038109
19.9 1.0722597225910622
19.93 1.0740925801962624
19.95 1.0686445532057631
19.98 1.0547747549877693
20.0 1.0434426557251764
20.03 1.0522110631081198
20.05 1.0409023916983533
20.08 1.0347712746810882
20.1 1.0287276700248627
20.12 1.02053440656293
20.15 1.0156006305133531
20.18 1.0132655043898045
20.2 1.0171687638108042
20.23 1.0230326567955843
20.25 1.0309410130014522
20.28 1.0420036998909485
20.3 1.05332290876306
20.33 1.0631588296839038
20.35 1.0727262178211254
20.38 1.0815334349671106
20.4 1.0826144347313444
20.43 1.09982671940466
20.45 1.091473764023696
20.48 1.071718066075196
20.5 1.0458653341105575
20.53 1.0231885323872723
20.55 1.0013166793505344
20.58 0.9859312687721551
20.6 0.9733689669854244
20.62 0.9635740936478265
20.65 0.9581509610635377
20.68 0.9548898939847986
20.7 0.9532804474156441
20.73 0.9522917545102809
20.75 0.9572802777898594
20.78 0.9690594822511115
20.8 0.9808196196862802
20.83 0.996426408145625
20.85 1.0306140381577291
20.88 1.0426633256268467
20.9 1.0545618254743838
20.93 1.063308824717546
20.95 1.0627980724003094
20.98 1.0594942721861005
21.0 1.053451813470594
21.03 1.0409546776555174
21.05 1.024172654954868
21.08 1.0075101858549425
21.1 0.9967697337074641
21.12 0.994302966057548
21.15 0.9929045474278416
21.18 0.9936038589672922
21.2 0.99545151180316
21.23 1.0014472976765887
21.25 1.006756085286345
21.28 1.0124228774539479
21.3 1.0398443042923804
21.33 1.0499180798610317
21.35 1.0627327291087612
21.38 1.0752792386952832
21.4 1.0879226907223367
21.43 1.0984974098534168
21.45 1.1072569835215078
21.48 1.1178021740611361
21.5 1.125650470577693
21.53 1.1287336389494547
21.55 1.128329581954326
21.58 1.1242371970257143
21.6 1.1106903246637716
21.62 1.0926301528759417
21.65 1.0745137836593421
21.68 1.0607321745403413
21.7 1.0506503526893014
21.73 1.0428394992110006
21.75 1.0328577296035784
21.78 1.046778391447484
21.8 1.0433070694255038
21.83 1.042082111207735
21.85 1.0437994276879787
21.88 1.0449958995917743
21.9 1.0434223057630039
21.93 1.0458963170020747
21.95 1.0505532862492806
21.98 1.0596256928494916
22.0 1.0654328913166558
22.03 1.0673812996016305
22.05 1.0625646515589922
22.08 1.0659657014516353
22.1 1.068610288075511
22.12 1.069595007439349
22.15 1.0668612344178448
22.18 1.0614552165898146
22.2 1.0542166146656025
22.23 1.0391048514474202
22.25 1.043053235582137
22.28 1.0282417976976976
22.3 1.018555781373265
22.33 1.0121917968981582
22.35 1.0078899750807695
22.38 1.005309204571062
22.4 1.0031972685720296
22.43 1.0035880889156608
22.45 1.0050945460940028
22.48 1.0070037930892868
22.5 1.0103994056456937
22.53 1.0165408054361413
22.55 1.0248563737134229
22.58 1.0335324281687792
22.6 1.0425386398410041
22.62 1.0504129667077866
22.65 1.0600445187411627
22.68 1.070535479189852
22.7 1.0754589194383122
22.73 1.0821307593748932
22.75 1.1132683937931271
22.78 1.1164003527219357
22.8 1.1154540553050396
22.83 1.1122590436203321
22.85 1.106540754559494
22.88 1.0937599561360898
22.9 1.0769601154171278
22.93 1.0628162316565977
22.95 1.049794270202106
22.98 1.0370308649785693
23.0 1.0274093077769628
23.03 1.0188940162834321
23.05 1.0137559334606514
23.08 1.0125873443322344
23.1 1.0139121909766176
23.12 1.0153603439938175
23.15 1.0187876971082255
23.18 1.0244119433725638
23.2 1.0288531471534976
23.23 1.0324688371632682
23.25 1.0400682991317098
23.28 1.0744303881286936
23.3 1.0882387595930911
23.33 1.1000557717826092
23.35 1.1102635945108734
23.38 1.1175985982955772
23.4 1.1230472820062753
23.43 1.132125362245522
23.45 1.1371275258386306
23.48 1.1338493735968471
23.5 1.128441294271239
23.53 1.1210998817641324
23.55 1.1128148981956878
23.58 1.0993469958588462
23.6 1.085448084476076
23.62 1.069379314996077
23.65 1.0548937974128207
23.68 1.0393352718458069
23.7 1.0255037046729107
23.73 1.0163245824208873
23.75 1.0102399679918947
23.78 1.0087505241974526
23.8 1.009196969286821
23.83 1.0333547138352062
23.85 1.0346073307015184
23.88 1.036766117559066
23.9 1.0405882703595293
23.93 1.0447135695347052
23.95 1.0516334366522093
23.98 1.0602786908790356
24.0 1.0711391096779814
24.03 1.0862705790181804
24.05 1.0965098832051634
24.08 1.1032722177863803
24.1 1.1064073124538305
24.12 1.1068869690003145
24.15 1.1114095392372176
24.18 1.1135984891570212
24.2 1.11489540935577
24.23 1.1156993454982749
24.25 1.1116042550448864
24.28 1.1057638087934483
24.3 1.0926965937068673
24.33 1.0786655006345516
24.35 1.0615615524388764
24.38 1.04842742221322
24.4 1.0391501122811304
24.43 1.056951600972058
24.45 1.0512827686413897
24.48 1.0451374595896288
24.5 1.0402760957103145
24.53 1.0350251147572127
24.55 1.0338624717028984
24.58 1.0326034954879153
24.6 1.0318532141472927
24.62 1.0322618111214126
24.65 1.0358125810838013
24.68 1.0428634321635382
24.7 1.0485439424010903
24.73 1.0536787633248956
24.75 1.0590572094004982
24.78 1.0647633425806566
24.8 1.075234787793803
24.83 1.0825286229862776
24.85 1.0883438353606216
24.88 1.0913943091015426
24.9 1.0916127716254551
24.93 1.092408700629746
24.95 1.0918203895655754
24.98 1.091188451344963
25.0 1.0869141528573065
25.03 1.104730059774749
25.05 1.0983946338740276
25.08 1.0916215470198385
25.1 1.0816844556296064
25.12 1.0682485321718582
25.15 1.0563853004614028
25.18 1.0455844378458832
25.2 1.0371182563475643
25.23 1.0329046291806876
25.25 1.0325768710543148
25.28 1.0315902637094556
25.3 1.0302913195843972
25.33 1.0299144920756595
25.35 1.0350256441887187
25.38 1.0393898032790232
25.4 1.0427711178781012
25.43 1.045224973753076
25.45 1.0503979992321335
25.48 1.0577460160619816
25.5 1.0630983187648884
25.53 1.06883448182382
25.55 1.0714728486970797
25.58 1.076107501756783
25.6 1.0769919725514283
25.62 1.082255174480632
25.65 1.086373880065622
25.68 1.114128325771317
25.7 1.1157862844695734
25.73 1.11338416076432
25.75 1.1130183470655939
25.78 1.112765214134715
25.8 1.1116387299394155
25.83 1.1088623853737287
25.85 1.1049954371974828
25.88 1.1029794504623756
25.9 1.102001201087516
25.93 1.0958806112547341
25.95 1.0874379565678496
25.98 1.0821683311878894
26.0 1.081959366481893
26.03 1.082256640615754
26.05 1.0832110253630587
26.08 1.0850941879362916
26.1 1.0845720784669537
26.12 1.0829853550039903
26.15 1.081605589138536
26.18 1.084819347963187
26.2 1.0893568357993764
26.23 1.0937749968950288
26.25 1.0989147563730133
26.28 1.104007455198711
26.3 1.1057682309407433
26.33 1.107289964544534
26.35 1.1402401452822035
26.38 1.14525172620923
26.4 1.1499898292310855
26.43 1.1546009004870998
26.45 1.15907947333606
26.48 1.1621912108669803
26.5 1.1685255095898346
26.53 1.1718887912309586
26.55 1.1718115693359346
26.58 1.1704660720360849
26.6 1.165931534098258
26.62 1.1603459961652476
26.65 1.1559463217009913
26.68 1.1526941558806822
26.7 1.1454522490176506
26.73 1.1372300688257349
26.75 1.1307964867596707
26.78 1.1243238118906422
26.8 1.1136908822572167
26.83 1.0963614294434731
26.85 1.0777166807497591
26.88 1.0621664532809147
26.9 1.0499229169851048
26.93 1.0411012748709587
26.95 1.0352459003288197
26.98 1.0315692375870178
27.0 1.027685078466588
